date,temperature_mean,temperature_max,temperature_min,precipitation,temp_rolling_7d,temp_rolling_30d,month,month_name,temp_rolling_std_7d,temp_zscore
2024-05-01,23.74,32.39,16.85,0.0,23.25714285714286,22.295333333333335,5,May,1.6776443235057534,0.051645748089705026
2024-05-02,23.3,32.19,15.19,0.0,22.76571428571429,22.31133333333333,5,May,0.7150724239049006,-0.1715854255167059
2024-05-03,24.42,33.11,17.13,0.0,22.917142857142856,22.385333333333335,5,May,0.9390547425600126,0.27136327494747003
2024-05-04,23.28,32.12,15.11,0.0,23.034285714285716,22.407,5,May,0.9235413209105483,-0.26264916516029513
2024-05-05,21.57,28.6,16.2,0.0,22.884285714285713,22.43866666666667,5,May,1.0749086339913814,-0.9097615230389192
2024-05-06,20.95,28.39,14.04,0.0,22.747142857142858,22.511666666666667,5,May,1.2644592294169885,-1.0925995420652992
2024-05-07,21.14,29.5,12.75,0.0,22.62857142857143,22.6,5,May,1.3828524694925437,-1.0870691889291961
2024-05-08,22.35,31.3,13.37,0.0,22.43,22.737000000000002,5,May,1.293573860795753,-0.7804577501490408
2024-05-09,26.75,36.78,14.72,0.0,22.92285714285714,23.029,5,May,2.0914565441794672,0.37753276888448695
2024-05-10,28.19,37.29,21.67,0.0,23.461428571428574,23.343333333333337,5,May,2.87854377866915,0.8345470303346174
2024-05-11,24.41,31.78,18.19,0.0,23.622857142857146,23.473666666666666,5,May,2.8982909578217027,-0.1912203538881452
2024-05-12,22.91,30.22,16.43,0.0,23.814285714285717,23.549333333333333,5,May,2.7820247850733555,-0.6462087991139351
2024-05-13,21.43,29.23,14.91,0.0,23.882857142857144,23.560333333333336,5,May,2.7044944955002244,-1.1016283038512036
2024-05-14,22.06,30.68,13.67,0.0,24.014285714285712,23.58533333333333,5,May,2.5678905554486597,-0.9682519271027855
2024-05-15,22.86,31.68,13.92,0.0,24.087142857142858,23.618,5,May,2.5195814089231154,-0.7900531194967902
2024-05-16,24.86,34.39,15.22,0.0,23.81714285714286,23.704666666666665,5,May,2.276178920074392,-0.26471159112130443
2024-05-17,27.85,37.53,18.05,0.0,23.768571428571427,23.759000000000004,5,May,2.168389791000419,0.5513205265986668
2024-05-18,31.17,40.82,22.36,0.0,24.73428571428571,24.011666666666667,5,May,3.5602661751750646,1.407297671555988
2024-05-19,30.74,39.27,22.94,0.0,25.852857142857143,24.309,5,May,4.083200192192899,1.2189832744769606
2024-05-20,32.68,42.58,23.48,0.0,27.460000000000004,24.627333333333333,5,May,4.262295938419432,1.7133907633416503
2024-05-21,30.81,39.82,22.32,0.0,28.71,24.938,5,May,3.6544037361335207,1.135606981171624
2024-05-22,31.13,40.47,21.37,0.0,29.891428571428573,25.202,5,May,2.645483122679254,1.1588312785713901
2024-05-23,31.1,40.54,22.51,0.0,30.782857142857146,25.32,5,May,1.447661496871256,1.0491953222257542
2024-05-24,25.73,34.19,18.24,0.0,30.479999999999997,25.14966666666667,5,May,2.193247212088297,-0.6423185047367368
2024-05-25,25.38,34.31,16.48,1.16,29.65285714285714,25.104333333333333,5,May,2.8753765798918125,-0.7776854922401712
2024-05-26,28.81,37.72,18.67,0.0,29.377142857142854,25.286,5,May,2.8461419166168973,0.20317775325097365
2024-05-27,28.22,34.74,20.67,0.0,28.74,25.478,5,May,2.455999457111771,-0.018917454177988118
2024-05-28,25.66,33.62,18.26,0.0,28.004285714285714,25.579333333333334,5,May,2.5034699728101355,-0.8746103906282653
2024-05-29,24.96,32.39,17.31,0.0,27.12285714285714,25.681,5,May,2.2972208882743503,-1.2867417585634169
2024-05-30,25.16,32.5,17.43,0.0,26.274285714285714,25.787333333333333,5,May,1.5630083934821097,-1.4371734576351762
2024-05-31,27.75,36.45,18.1,0.0,26.562857142857144,25.921,5,May,1.6307739909392904,-0.6765012476266926
2024-06-01,30.5,39.07,21.56,0.0,27.294285714285714,26.161,6,Jun,2.0941812810966,0.2123136300687516
2024-06-02,29.89,39.09,21.67,0.0,27.44857142857143,26.34333333333333,6,Jun,2.2578487443540354,-0.060256086523618566
2024-06-03,28.92,39.19,18.36,0.0,27.548571428571428,26.531333333333336,6,Jun,2.312548583788259,-0.40065150954659146
2024-06-04,30.07,41.01,19.07,0.0,28.178571428571427,26.814666666666664,6,Jun,2.3130025837385064,0.03246773795323106
2024-06-05,31.25,42.33,19.85,0.0,29.077142857142857,27.158,6,Jun,2.0624557715315395,0.508966897101302
2024-06-06,32.85,43.66,21.51,0.0,30.17571428571429,27.548333333333336,6,Jun,1.6311944206914923,1.114651329846754
2024-06-07,33.93,44.09,23.22,0.0,31.05857142857143,27.93433333333333,6,Jun,1.7663184742227707,1.5085267473466126
2024-06-08,31.16,40.87,23.38,0.0,31.15285714285714,28.081333333333337,6,Jun,1.749063695101897,0.4605757635270893
2024-06-09,28.86,37.54,20.29,0.0,31.005714285714284,28.103666666666662,6,Jun,1.9090211902337848,-0.4936798312438312
2024-06-10,29.84,38.7,20.73,0.0,31.13714285714286,28.284666666666666,6,Jun,1.767952811264158,-0.2156837423689256
2024-06-11,30.23,38.93,21.22,0.0,31.16,28.528666666666666,6,Jun,1.7528262891683517,-0.0991328922816109
2024-06-12,30.81,40.5,20.15,0.0,31.09714285714286,28.841333333333335,6,Jun,1.7569454012167953,0.10823913383160129
2024-06-13,32.61,43.26,21.91,0.0,31.062857142857144,29.192999999999998,6,Jun,1.7189697911414412,0.8333452615307296
2024-06-14,34.73,45.49,23.3,0.0,31.177142857142858,29.588666666666665,6,Jun,1.9521416810408079,1.9345650089931619
2024-06-15,34.82,45.27,24.71,0.0,31.7,29.920666666666666,6,Jun,2.388221095292398,2.2700676689683825
2024-06-16,31.85,41.24,23.3,0.0,32.12714285714286,30.054,6,Jun,2.0372098098927798,0.4373332417723021
2024-06-17,29.77,37.9,21.59,0.0,32.11714285714286,30.007333333333335,6,Jun,2.050436655005475,-0.9389589952207378
2024-06-18,29.98,39.28,22.05,0.0,32.08142857142857,29.982000000000003,6,Jun,2.090569528233998,-0.8025499288568599
2024-06-19,30.07,39.89,20.58,0.0,31.975714285714282,29.895,6,Jun,2.182276007160449,-0.8262664538225751
2024-06-20,30.53,39.32,21.35,0.02,31.678571428571427,29.885666666666665,6,Jun,2.2227492628980667,-0.5736632161382187
2024-06-21,31.65,39.74,23.97,0.01,31.238571428571426,29.903000000000002,6,Jun,1.7784865154714988,0.1755920667777545
2024-06-22,31.75,39.66,23.72,0.0,30.8,29.924666666666667,6,Jun,0.9189305378172241,0.30985010004951763
2024-06-23,32.16,41.16,22.98,0.0,30.844285714285714,30.139,6,Jun,0.9831896585916764,0.7011761672421678
2024-06-24,32.31,40.99,22.76,0.0,31.207142857142856,30.369999999999997,6,Jun,0.9893215568544005,0.8057854721339852
2024-06-25,31.91,40.06,23.66,0.0,31.482857142857142,30.473333333333336,6,Jun,0.849366710863718,0.4519985193102929
2024-06-26,30.47,39.87,21.91,0.0,31.54,30.548333333333332,6,Jun,0.7455870170541029,-0.6915556624749906
2024-06-27,31.53,42.28,21.24,0.0,31.68285714285714,30.744000000000003,6,Jun,0.6017395418202925,-0.010236918363795386
2024-06-28,31.09,41.35,21.68,0.0,31.602857142857143,30.94833333333333,6,Jun,0.6426692847207167,-0.3815057059339091
2024-06-29,29.95,38.19,23.34,0.0,31.345714285714287,31.108,6,Jun,0.8874656264300571,-1.114642169678856
2024-06-30,30.03,37.5,22.57,0.0,31.041428571428575,31.184,6,Jun,0.926056668018021,-1.0567969563535238
2024-07-01,30.86,39.27,23.97,0.0,30.834285714285716,31.196,7,Jul,0.7381024577217883,-0.44029966023481654
2024-07-02,29.94,38.52,21.22,0.0,30.552857142857142,31.19766666666667,7,Jul,0.6267565791625505,-1.1141413567075713
2024-07-03,31.16,39.36,23.0,0.0,30.65142857142857,31.272333333333332,7,Jul,0.6646660457558182,-0.23131761682318502
2024-07-04,33.35,42.42,23.74,0.0,30.91142857142857,31.381666666666668,7,Jul,1.2033208019396373,1.4869206192771278
2024-07-05,31.48,39.27,24.54,0.0,30.967142857142857,31.389333333333333,7,Jul,1.2218526136664372,-0.0493993929115569
2024-07-06,29.89,36.77,24.14,0.0,30.958571428571425,31.290666666666667,7,Jul,1.2303580586075937,-1.4040285885857187
2024-07-07,30.53,38.94,23.1,0.0,31.029999999999998,31.177333333333333,7,Jul,1.1809882867044117,-0.900621267917471
2024-07-08,31.26,39.23,22.82,0.0,31.087142857142858,31.180666666666664,7,Jul,1.1810689266607148,-0.3609732027771374
2024-07-09,32.45,40.64,23.72,0.0,31.445714285714285,31.300333333333338,7,Jul,1.1554920617475297,0.5380825519273356
2024-07-10,33.3,40.88,25.06,0.0,31.751428571428573,31.415666666666667,7,Jul,1.3362563198655324,1.2061369907312314
2024-07-11,34.1,41.61,26.33,0.0,31.85857142857143,31.544666666666668,7,Jul,1.5051846904551505,1.6965785708259562
2024-07-12,34.97,43.58,26.61,0.0,32.357142857142854,31.683333333333334,7,Jul,1.8881711988561962,2.3456202195037457
2024-07-13,32.63,40.22,25.74,0.0,32.74857142857143,31.684000000000005,7,Jul,1.54414408407392,0.6231380058598378
2024-07-14,31.04,38.25,23.76,0.0,32.82142857142857,31.561,7,Jul,1.429818503300499,-0.5600193186291836
2024-07-15,31.13,39.1,23.19,0.0,32.80285714285714,31.438,7,Jul,1.4541173071168203,-0.550789716113988
2024-07-16,30.85,39.0,22.7,0.0,32.574285714285715,31.404666666666667,7,Jul,1.633512137929025,-0.8130511966852894
2024-07-17,31.3,39.67,23.05,0.0,32.28857142857142,31.455666666666666,7,Jul,1.6601147407274373,-0.49199571094138084
2024-07-18,31.03,39.51,22.79,0.0,31.849999999999998,31.490666666666662,7,Jul,1.4995666040558555,-0.7764520210779127
2024-07-19,31.56,40.09,22.73,0.0,31.36285714285714,31.540333333333333,7,Jul,0.6028740688210079,-0.3406661120569267
2024-07-20,33.0,41.09,24.26,0.0,31.41571428571429,31.622666666666667,7,Jul,0.7343672365342063,0.9230388817282601
2024-07-21,33.57,41.75,25.31,0.0,31.777142857142856,31.686666666666664,7,Jul,1.0662350317152218,1.405639497480923
2024-07-22,33.16,41.32,24.53,0.0,32.067142857142855,31.733666666666668,7,Jul,1.134749815094381,1.0727483693157427
2024-07-23,32.41,40.75,25.03,0.0,32.29,31.742,7,Jul,1.001199280862491,0.42757459246691726
2024-07-24,31.59,40.49,22.72,0.0,32.331428571428575,31.718000000000004,7,Jul,0.9584958454337976,-0.2793027579824208
2024-07-25,33.82,42.63,25.21,0.0,32.730000000000004,31.781666666666663,7,Jul,0.905759349937682,1.674154875850716
2024-07-26,31.39,38.93,25.72,0.0,32.705714285714286,31.812333333333335,7,Jul,0.9438371530238179,-0.38222402050887416
2024-07-27,30.53,38.56,23.31,0.0,32.35285714285715,31.779,7,Jul,1.2329194929881029,-1.133764610107135
2024-07-28,31.76,39.93,23.48,0.0,32.09428571428571,31.801333333333336,7,Jul,1.119715099818473,0.20742354601699303
2024-07-29,31.54,39.25,23.98,0.0,31.86285714285714,31.854333333333333,7,Jul,1.0262506887647325,0.033994297387545114
2024-07-30,31.08,39.19,22.92,0.0,31.672857142857143,31.889333333333337,7,Jul,1.0311759352910832,-0.4877405616277033
2024-07-31,31.83,39.93,24.01,0.0,31.707142857142856,31.921666666666667,7,Jul,1.0319514569607606,0.3907980119442497
2024-08-01,31.41,39.54,23.82,0.0,31.36285714285714,31.970666666666666,8,Aug,0.44421144686226743,-0.08466893871305102
2024-08-02,31.21,38.76,23.51,0.0,31.337142857142855,31.97233333333333,8,Aug,0.44757547913561063,-0.2727792796500093
2024-08-03,31.29,38.91,24.27,0.0,31.44571428571428,31.903666666666666,8,Aug,0.2799319645227335,-0.2051673843561752
2024-08-04,31.0,38.88,23.62,0.01,31.337142857142855,31.88766666666667,8,Aug,0.2850563853991086,-0.49523948147415187
2024-08-05,30.45,38.88,22.1,0.0,31.181428571428572,31.906333333333333,8,Aug,0.4210474467095479,-1.0833807412082639
2024-08-06,30.76,39.29,22.62,0.0,31.135714285714283,31.913999999999998,8,Aug,0.4502538966275057,-0.7073200726749279
2024-08-07,31.26,39.76,23.44,1.77,31.054285714285715,31.913999999999998,8,Aug,0.34238658184610654,0.05110141496054051
2024-08-08,31.44,39.75,23.43,0.0,31.058571428571433,31.880333333333333,8,Aug,0.34772731516804173,0.39817271426781997
2024-08-09,31.53,40.0,23.28,0.0,31.104285714285716,31.82133333333333,8,Aug,0.389480728785036,0.5614232335189504
2024-08-10,31.08,39.93,23.06,0.0,31.074285714285715,31.720666666666666,8,Aug,0.3807824025541696,0.017981912535290225
2024-08-11,30.76,40.01,22.72,0.0,31.04,31.580333333333336,8,Aug,0.3989569734524729,-0.8008401029128568
2024-08-12,30.54,38.73,22.44,0.0,31.052857142857142,31.510666666666665,8,Aug,0.37765567587883403,-1.3841653258566835
2024-08-13,30.82,38.34,23.71,0.0,31.06142857142857,31.503333333333334,8,Aug,0.370514442877253,-0.7215380598581494
2024-08-14,30.6,39.19,23.07,0.0,30.967142857142857,31.485666666666667,8,Aug,0.39474524635960667,-1.237653864854823
2024-08-15,30.82,40.1,22.12,0.0,30.878571428571426,31.484666666666666,8,Aug,0.3361759743259332,-0.651484198443789
2024-08-16,30.44,39.37,21.95,0.0,30.722857142857144,31.456000000000003,8,Aug,0.21460927952178704,-1.3296735406476001
2024-08-17,31.58,40.85,23.46,0.0,30.794285714285714,31.474333333333334,8,Aug,0.37589258850760693,1.2660495468482615
2024-08-18,30.8,39.57,23.1,0.0,30.800000000000004,31.449,8,Aug,0.37558842722636865,-0.286986058436779
2024-08-19,31.01,39.16,23.93,0.0,30.867142857142856,31.38266666666667,8,Aug,0.3631672840306254,0.139459416757509
2024-08-20,30.97,40.71,22.18,0.0,30.888571428571428,31.296000000000003,8,Aug,0.36434546662106554,0.06937762155598354
2024-08-21,31.05,40.56,21.77,0.0,30.952857142857145,31.225666666666665,8,Aug,0.3440791713983486,0.26515146810853657
2024-08-22,31.27,39.35,22.97,0.0,31.017142857142858,31.187666666666665,8,Aug,0.35691802446804066,0.6501348738030589
2024-08-23,31.26,38.94,24.38,0.0,31.134285714285717,31.176666666666666,8,Aug,0.2563108232106501,0.6842966265182822
2024-08-24,30.71,38.39,23.75,0.0,31.009999999999998,31.073,8,Aug,0.2111081871135294,-0.05243850306800176
2024-08-25,31.3,39.46,23.79,0.0,31.08142857142857,31.07,8,Aug,0.2127932150719107,0.879299543618558
2024-08-26,32.17,40.4,24.02,0.0,31.247142857142858,31.124666666666666,8,Aug,0.4581380536368384,2.1525717903066646
2024-08-27,31.64,39.11,24.47,0.0,31.342857142857145,31.12066666666667,8,Aug,0.46056900625582237,1.41627643039075
2024-08-28,31.11,39.41,23.65,0.0,31.351428571428567,31.106333333333335,8,Aug,0.45473173672025347,0.5325651941266163
2024-08-29,30.65,38.6,23.72,0.0,31.262857142857143,31.092,8,Aug,0.5277535499866234,-0.13751631976425305
2024-08-30,29.95,38.27,22.46,0.0,31.075714285714287,31.029333333333334,8,Aug,0.7245195452355044,-0.8945700467519582
2024-08-31,30.07,37.94,23.24,0.0,30.984285714285715,30.984666666666666,8,Aug,0.8133030829657558,-0.5941073587536889
2024-09-01,29.99,37.51,22.77,0.0,30.797142857142855,30.944000000000003,9,Sep,0.8767879691560878,-0.5911110433450956
2024-09-02,31.18,38.54,23.8,0.0,30.655714285714282,30.94033333333333,9,Sep,0.6750767152170896,0.6086554640992552
2024-09-03,30.85,37.79,24.04,0.0,30.542857142857144,30.935333333333332,9,Sep,0.5345002115904245,0.35921658752137714
2024-09-04,29.32,36.55,22.53,0.0,30.287142857142857,30.89766666666667,9,Sep,0.6364148093213738,-0.7947405269028621
2024-09-05,29.2,36.57,22.58,0.0,30.080000000000002,30.845666666666666,9,Sep,0.7280109889278923,-0.8636401517163221
2024-09-06,29.56,36.65,22.64,0.0,30.024285714285714,30.789,9,Sep,0.7540746457933348,-0.5884740483472691
2024-09-07,30.15,37.45,23.05,0.0,30.035714285714285,30.746,9,Sep,0.755487858778469,-0.04616605246800344
2024-09-08,30.4,38.25,23.18,0.0,30.09428571428571,30.708333333333332,9,Sep,0.7671561584373409,0.22536992569327716
2024-09-09,29.51,36.71,22.45,0.0,29.85571428571429,30.656,9,Sep,0.6185158888514404,-0.2575668171758211
2024-09-10,30.22,37.83,22.72,0.0,29.765714285714285,30.637999999999998,9,Sep,0.48006447979588374,0.2712826321739552
2024-09-11,32.35,40.26,23.65,0.0,30.198571428571427,30.698333333333334,9,Sep,1.0449151252840494,1.5670258210228252
2024-09-12,33.0,41.94,26.17,0.0,30.74142857142857,30.771,9,Sep,1.374717286952975,1.9821273945139761
2024-09-13,29.93,37.31,24.41,0.0,30.794285714285714,30.748666666666665,9,Sep,1.3280418811524595,0.37597094926513486
2024-09-14,28.28,36.95,20.44,0.0,30.527142857142856,30.663999999999998,9,Sep,1.6324390165812879,-0.4329404956971077
2024-09-15,28.87,37.18,21.75,0.0,30.308571428571433,30.611666666666665,9,Sep,1.750461163726301,-0.05464124181134233
2024-09-16,28.58,35.57,22.69,0.0,30.175714285714285,30.511666666666667,9,Sep,1.8534369618167026,-0.1325154796902992
2024-09-17,28.48,35.37,22.55,0.0,29.927142857142858,30.43433333333333,9,Sep,1.960116614606619,-0.10736680313068124
2024-09-18,27.62,35.45,20.75,0.0,29.25142857142857,30.32133333333333,9,Sep,1.7939196244668882,-0.4008376125378633
2024-09-19,29.88,38.46,21.37,0.0,28.805714285714284,30.285000000000004,9,Sep,0.8427703748719042,0.7223752436236007
2024-09-20,32.23,40.91,25.83,0.0,29.134285714285713,30.324333333333335,9,Sep,1.5257550823865458,1.7643366680399593
2024-09-21,27.92,34.14,22.74,0.0,29.08285714285714,30.212666666666667,9,Sep,1.5649144202981033,-0.005338971972308158
2024-09-22,26.98,33.59,21.41,0.0,28.812857142857144,30.07,9,Sep,1.7587942298225128,-0.303624785830501
2024-09-23,26.34,33.29,20.56,0.0,28.49285714285714,29.924333333333333,9,Sep,1.9960019562925413,-0.4904575299160604
2024-09-24,26.06,34.04,18.63,0.0,28.147142857142853,29.749666666666666,9,Sep,2.1979590099734967,-0.562778884340313
2024-09-25,26.24,34.26,19.31,0.0,27.95,29.552,9,Sep,2.3120481540544398,-0.46424125055434345
2024-09-26,26.46,34.7,19.35,0.0,27.46142857142857,29.37933333333333,9,Sep,2.1946026866794948,-0.31909368239715097
2024-09-27,26.6,35.02,19.09,0.0,26.657142857142855,29.228999999999996,9,Sep,0.6288008239422305,-0.18252204863003485
2024-09-28,26.8,34.94,19.48,0.0,26.497142857142858,29.100666666666665,9,Sep,0.3211289608923012,0.005633397370733194
2024-09-29,26.24,34.3,19.43,0.0,26.39142857142857,28.977,9,Sep,0.24949472749455884,-0.24394716655960028
2024-09-30,26.16,34.25,19.32,0.0,26.365714285714283,28.846666666666668,9,Sep,0.26450312807577764,-0.25463783521335964
2024-10-01,25.69,32.56,19.69,0.0,26.312857142857144,28.703333333333333,10,Oct,0.35668446773553003,-0.45628490348335365
2024-10-02,24.6,31.64,18.52,0.0,26.07857142857143,28.483999999999998,10,Oct,0.742482964370856,-1.0075526479585737
2024-10-03,24.52,32.02,18.24,0.0,25.80142857142857,28.273000000000003,10,Oct,0.9177586569359887,-0.9912736296271442
2024-10-04,24.09,31.99,17.3,0.0,25.442857142857143,28.098666666666663,10,Oct,1.036415526155972,-1.1705705216457671
2024-10-05,24.23,32.43,17.14,0.0,25.075714285714287,27.933,10,Oct,0.924713597875189,-1.007127868677553
2024-10-06,23.93,32.26,17.0,0.0,24.745714285714286,27.745333333333335,10,Oct,0.8490554976533026,-1.3383779225905204
2024-10-07,25.11,34.34,16.94,0.0,24.595714285714287,27.577333333333332,10,Oct,0.6191891779539639,-0.25786682108203435
2024-10-08,26.6,35.59,18.74,0.0,24.725714285714286,27.450666666666667,10,Oct,0.9130326234196848,1.0063509585541852
2024-10-09,27.18,35.46,19.94,0.0,25.094285714285714,27.373,10,Oct,1.2947696982199617,1.4014964338650393
2024-10-10,25.77,33.69,19.24,0.0,25.272857142857145,27.224666666666668,10,Oct,1.2885484635267588,0.5092039344612951
2024-10-11,25.69,34.52,17.83,0.0,25.501428571428573,27.002666666666663,10,Oct,1.181191891994819,0.5245384261542487
2024-10-12,26.6,34.75,19.38,0.0,25.84,26.78933333333333,10,Oct,1.0923369443537074,1.0847707090990928
2024-10-13,26.61,35.71,18.78,0.0,26.222857142857144,26.67866666666667,10,Oct,0.7162335346731875,1.165031901212248
2024-10-14,26.27,33.48,20.49,0.0,26.388571428571428,26.611666666666668,10,Oct,0.5243226923510437,1.0709983466532609
2024-10-15,25.07,31.51,19.99,0.0,26.169999999999998,26.485000000000003,10,Oct,0.7081666470541895,0.5009827910967894
2024-10-16,24.45,30.88,18.8,0.0,25.78,26.34733333333333,10,Oct,0.8044252606675119,0.26980406416078123
2024-10-17,24.62,31.02,18.79,0.0,25.615714285714287,26.218666666666664,10,Oct,0.9164397987658046,0.43030071914942136
2024-10-18,24.35,31.63,18.91,0.0,25.424285714285713,26.109666666666666,10,Oct,1.0311135912668656,0.35881218280440985
2024-10-19,23.27,30.47,16.99,0.0,24.948571428571427,25.889333333333333,10,Oct,1.1585684927448165,-0.057914005299645965
2024-10-20,22.98,30.98,17.03,0.0,24.430000000000003,25.581,10,Oct,1.101983060970877,-0.13317685585130343
2024-10-21,23.25,31.28,17.68,0.0,23.99857142857143,25.425333333333334,10,Oct,0.8154840806014495,0.026187532135238112
2024-10-22,22.1,29.4,17.03,0.0,23.574285714285715,25.262666666666668,10,Oct,0.9297465092317926,-0.38228878648497105
2024-10-23,21.43,28.46,16.71,0.0,23.142857142857142,25.098999999999997,10,Oct,1.1339270153720817,-0.5918355045828233
2024-10-24,21.07,28.73,15.95,0.0,22.635714285714283,24.932666666666666,10,Oct,1.1568038892117507,-0.7061333777132348
2024-10-25,20.75,29.18,14.86,0.0,22.12142857142857,24.749666666666666,10,Oct,1.0641808833000055,-0.8096993618065554
2024-10-26,21.46,29.78,14.73,0.0,21.862857142857145,24.583000000000002,10,Oct,0.9526404408401176,-0.4224339550090171
2024-10-27,22.44,30.87,16.01,0.0,21.785714285714285,24.444333333333336,10,Oct,0.8649249898664548,0.13641943609639598
2024-10-28,22.17,30.67,15.52,0.0,21.631428571428568,24.290000000000003,10,Oct,0.6225599990211478,0.14736364967507512
2024-10-29,21.07,28.08,15.57,0.0,21.484285714285715,24.117666666666665,10,Oct,0.6150300031398253,-0.26154652741479234
2024-10-30,19.82,26.72,14.09,0.0,21.254285714285714,23.906333333333336,10,Oct,0.8818703068453558,-0.8535947645893336
2024-10-31,19.37,26.38,13.1,0.0,21.011428571428574,23.695666666666668,10,Oct,1.1379722986001246,-1.052819227646973
2024-11-01,20.19,26.91,14.25,0.0,20.931428571428572,23.54866666666667,11,Nov,1.1783806483396,-0.5280154151298252
2024-11-02,20.17,26.99,14.58,0.01,20.747142857142855,23.403666666666666,11,Nov,1.1828033689181492,-0.45698062042734944
2024-11-03,20.78,26.89,14.57,0.0,20.509999999999998,23.293333333333337,11,Nov,0.9251846662515514,0.07644928672686341
2024-11-04,21.06,27.17,15.89,0.0,20.351428571428574,23.187666666666665,11,Nov,0.6463597700826442,0.39600325792031277
2024-11-05,19.57,26.21,14.02,0.0,20.13714285714286,23.042333333333332,11,Nov,0.6163795985625721,-0.5411010892873994
2024-11-06,20.62,28.06,14.15,0.0,20.25142857142857,22.89266666666667,11,Nov,0.6219171587770307,0.3304067008596427
2024-11-07,22.18,29.95,16.63,0.04,20.65285714285714,22.745333333333335,11,Nov,0.8301749672152238,1.6195101643758585
2024-11-08,21.47,28.3,16.91,0.12,20.835714285714285,22.555,11,Nov,0.8519166066947029,1.1302055918711527
2024-11-09,20.48,27.0,15.61,0.14,20.88,22.378666666666668,11,Nov,0.8189627586162331,0.40975312319549223
2024-11-10,18.57,24.07,14.49,0.01,20.564285714285713,22.141333333333332,11,Nov,1.2008726985386766,-0.9049973974466874
2024-11-11,17.95,24.31,12.32,0.0,20.12,21.853,11,Nov,1.5198464834757752,-1.0782787886226899
2024-11-12,18.95,26.21,12.58,0.0,20.03142857142857,21.59766666666667,11,Nov,1.5743297893753505,-0.237929100745681
2024-11-13,19.93,27.05,14.94,0.0,19.93285714285714,21.386333333333333,11,Nov,1.552790115520284,0.4416591251433622
2024-11-14,19.34,26.75,13.28,0.0,19.527142857142856,21.195333333333334,11,Nov,1.1983699246021007,0.20909358621475868
2024-11-15,20.12,27.3,15.18,0.0,19.334285714285716,21.051000000000002,11,Nov,0.9067314402634781,0.6657950809040395
2024-11-16,19.07,26.88,13.28,0.0,19.132857142857144,20.866,11,Nov,0.7534523715477056,0.1878609460067313
2024-11-17,18.48,25.59,12.42,0.0,19.12,20.670333333333335,11,Nov,0.7653321718925185,-0.0219488983035697
2024-11-18,17.99,24.56,12.13,0.23,19.125714285714285,20.494333333333334,11,Nov,0.7552230827790495,-0.1747287586946644
2024-11-19,18.15,25.14,12.54,0.19,19.01142857142857,20.333333333333332,11,Nov,0.8418121043605937,-0.016821520783994917
2024-11-20,18.67,25.57,12.97,0.03,18.83142857142857,20.18066666666667,11,Nov,0.7413822354548424,0.3138119765209372
2024-11-21,18.74,25.18,14.17,0.0,18.745714285714286,20.06866666666667,11,Nov,0.706655435670249,0.4007535547276852
2024-11-22,20.13,28.43,14.5,0.0,18.747142857142855,20.025333333333336,11,Nov,0.7098993892500169,1.1205673743873366
2024-11-23,19.04,27.05,13.01,0.09,18.74285714285714,19.957666666666668,11,Nov,0.7077126131824606,0.7495451188574006
2024-11-24,16.81,22.88,13.35,0.49,18.504285714285714,19.82633333333333,11,Nov,1.0225435140352976,-0.3105375178223247
2024-11-25,15.55,19.91,12.35,0.05,18.155714285714286,19.62933333333333,11,Nov,1.5213136553964377,-0.961060139440695
2024-11-26,14.44,19.49,10.24,0.15,17.625714285714285,19.362666666666666,11,Nov,2.070691165954586,-1.5234204592952858
2024-11-27,15.07,21.27,9.82,0.08,17.111428571428572,19.125999999999998,11,Nov,2.210440593874466,-1.108879777735443
2024-11-28,15.64,22.8,10.28,0.0,16.66857142857143,18.945,11,Nov,2.1391698434318207,-0.7529627952548745
2024-11-29,15.75,22.78,11.18,0.0,16.042857142857144,18.80933333333333,11,Nov,1.5043239266165405,-0.6232948794998836
2024-11-30,15.65,23.03,10.38,0.1,15.558571428571428,18.685333333333332,11,Nov,0.7196857779949333,-0.6109218001539365
2024-12-01,15.42,23.38,9.75,0.13,15.36,18.526333333333337,12,Dec,0.4627454303760288,-0.6372542857335433
2024-12-02,15.41,22.97,9.93,0.02,15.34,18.367666666666665,12,Dec,0.45614325235306313,-0.5307647406399563
2024-12-03,15.35,22.51,10.57,0.0,15.47,18.186666666666667,12,Dec,0.23101226518785714,-0.48847890837910946
2024-12-04,14.98,22.19,9.22,0.0,15.457142857142856,17.983999999999998,12,Dec,0.2579220997207651,-0.6519026065379385
2024-12-05,15.8,22.59,11.17,0.0,15.48,17.858333333333334,12,Dec,0.28272483678285354,-0.06498519510214297
2024-12-06,16.51,23.79,11.55,0.0,15.588571428571429,17.721333333333334,12,Dec,0.48046604359535416,0.5113471348456022
2024-12-07,17.25,23.75,13.26,0.0,15.817142857142857,17.557,12,Dec,0.7932993189990483,1.1833921722066667
2024-12-08,16.27,23.7,10.71,0.0,15.93857142857143,17.383666666666667,12,Dec,0.787409858786912,0.7673555663911636
2024-12-09,16.27,24.61,11.53,0.0,16.06142857142857,17.243333333333332,12,Dec,0.757725292601582,1.115708656205794
2024-12-10,15.47,24.1,9.09,0.0,16.07857142857143,17.14,12,Dec,0.7400997358789909,0.37267473325305744
2024-12-11,15.45,23.65,10.47,0.0,16.145714285714284,17.056666666666665,12,Dec,0.6381185141458982,0.4116777768806302
