datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,humidity,dew,precip,precipprob,windspeed,pressure,cloudcover,solarenergy,uvindex,daily_change_temp,monthly_change_temp,annual_change_temp,temp_volatility,record_high,record_low
2025-09-30,23.3,28.8,18.5,23.3,28.0,18.5,50.7,11.9,0.0,0.0,24.3,1016.8,29.6,18.2,7.0,-2.3000000000000007,-2.3999999999999986,,1.5507294750415135,36.0,2.0
2025-10-01,21.5,26.9,17.4,21.5,26.6,17.4,61.0,13.1,0.0,0.0,29.5,1015.3,28.2,18.9,8.0,-1.8000000000000007,-3.8999999999999986,,1.7701224063137302,36.0,2.0
2025-10-02,21.6,27.0,17.0,21.5,26.5,17.0,57.1,11.8,0.0,0.0,18.4,1015.5,15.8,19.6,8.0,0.10000000000000142,-4.199999999999999,,1.8052832517497615,36.0,2.0
2025-10-03,25.9,33.9,18.0,25.0,31.7,18.0,34.9,7.7,0.0,0.0,13.9,1015.0,4.2,20.3,8.0,4.299999999999997,1.1999999999999993,,1.9474036439273623,36.0,2.0
2025-10-04,26.5,34.0,19.0,26.0,31.8,19.0,37.0,9.9,0.0,0.0,15.4,1018.0,2.9,19.7,8.0,0.6000000000000014,1.5,,2.16399102189861,36.0,2.0
2025-10-05,23.8,31.0,19.0,23.8,31.0,19.0,63.5,16.0,0.0,0.0,19.5,1017.8,28.5,16.8,8.0,-2.6999999999999993,-3.3999999999999986,,2.039374320483671,36.0,2.0
2025-10-06,21.8,27.3,18.0,21.8,27.3,18.0,64.0,14.2,0.0,0.0,22.3,1016.5,24.0,18.9,8.0,-2.0,-5.399999999999999,,2.057043648401544,36.0,2.0
2025-10-07,21.1,27.3,16.0,21.0,26.7,16.0,62.2,12.8,0.0,0.0,18.4,1015.3,15.4,18.7,8.0,-0.6999999999999993,-3.799999999999997,,2.249232673390673,36.0,2.0
2025-10-08,21.7,27.8,15.9,21.6,26.9,15.9,50.8,10.2,0.0,0.0,27.1,1016.1,7.1,19.1,8.0,0.5999999999999979,-2.1999999999999993,,2.2256085310166007,36.0,2.0
2025-10-09,21.2,25.0,18.0,21.2,25.0,18.0,55.8,11.9,0.5,0.0,16.6,1018.4,44.8,13.8,5.0,-0.5,-2.400000000000002,,2.278052635371787,36.0,2.0
2025-10-10,19.9,25.4,15.4,19.9,25.4,15.4,62.5,12.0,0.0,0.0,15.4,1021.0,28.5,17.1,7.0,-1.3000000000000007,-3.900000000000002,,2.195015999507907,36.0,2.0
2025-10-11,21.8,30.4,14.5,21.6,28.9,14.5,51.9,10.6,0.0,0.0,16.4,1017.1,0.0,18.9,8.0,1.9000000000000021,-3.099999999999998,,1.171080087538408,36.0,2.0
2025-10-12,20.1,23.9,17.0,20.1,23.9,17.0,65.1,13.1,0.2,0.0,25.7,1014.5,43.4,11.9,5.0,-1.6999999999999993,-6.099999999999998,,0.7946247991529809,36.0,2.0
2025-10-13,20.7,25.9,17.0,20.7,25.9,17.0,56.8,10.9,0.0,0.0,20.5,1016.8,32.1,16.1,7.0,0.5999999999999979,-5.800000000000001,,0.7364651739093175,36.0,2.0
2025-10-14,20.3,28.0,14.5,20.2,27.3,14.5,55.1,10.3,0.0,0.0,18.3,1017.7,0.1,18.6,8.0,-0.3999999999999986,-6.800000000000001,,0.7668736780562727,36.0,2.0
2025-10-15,19.4,26.4,14.0,19.4,26.4,14.0,60.0,10.7,0.0,0.0,13.1,1017.4,3.6,18.3,8.0,-0.9000000000000021,-7.300000000000001,,0.8153293228887294,36.0,2.0
2025-10-16,20.3,27.4,14.5,20.3,27.0,14.5,58.5,11.2,0.0,0.0,13.0,1017.6,5.6,18.2,8.0,0.9000000000000021,-5.399999999999999,,0.7524562952030865,36.0,2.0
2025-10-17,22.1,29.5,15.5,22.0,28.5,15.5,51.1,11.2,0.0,0.0,13.0,1019.8,13.9,17.4,7.0,1.8000000000000007,-2.6999999999999993,,0.9604066599005109,36.0,2.0
2025-10-18,20.7,26.3,16.0,20.7,26.3,16.0,63.9,13.1,0.0,0.0,22.1,1021.2,20.5,17.0,7.0,-1.4000000000000021,-4.300000000000001,,0.8254868693255285,36.0,2.0
2025-10-19,19.1,25.3,14.0,19.1,25.3,14.0,67.3,12.5,0.0,0.0,18.4,1020.3,20.2,16.7,7.0,-1.5999999999999979,-5.0,,0.9810101693566848,36.0,2.0
2025-10-20,20.8,27.3,16.0,20.7,26.8,16.0,60.3,12.0,0.0,0.0,20.5,1018.8,29.3,17.1,7.0,1.6999999999999993,-3.8000000000000007,,0.9873003113349986,36.0,2.0
2025-10-21,21.8,29.3,15.0,21.5,27.7,15.0,41.8,7.2,0.0,0.0,11.2,1017.9,5.9,17.4,7.0,1.0,-4.899999999999999,,1.1195237082499108,36.0,2.0
2025-10-22,22.6,30.3,16.0,22.1,28.5,16.0,35.5,5.4,0.0,0.0,8.4,1018.7,0.0,17.6,7.0,0.8000000000000007,-4.899999999999999,,1.1984116472192723,36.0,2.0
2025-10-23,24.4,32.9,17.0,23.7,30.5,17.0,30.0,4.6,0.0,0.0,16.7,1017.5,0.0,17.4,7.0,1.7999999999999972,-3.200000000000003,,1.6741735701107936,36.0,2.0
2025-10-24,22.8,28.0,19.0,22.7,27.2,19.0,43.4,9.3,0.0,0.0,20.5,1017.4,10.6,16.1,7.0,-1.5999999999999979,-2.099999999999998,,1.7261297197847545,36.0,2.0
2025-10-25,21.3,27.3,15.5,21.3,26.7,15.5,47.7,9.3,0.0,0.0,16.7,1018.3,16.7,16.0,7.0,-1.5,-0.5,,1.6799943310563117,36.0,2.0
2025-10-26,21.2,26.9,16.0,21.1,26.4,16.0,55.8,11.5,0.0,0.0,16.4,1018.0,16.8,15.9,7.0,-0.10000000000000142,-1.5,,1.241926307146028,36.0,2.0
2025-10-27,20.9,28.5,15.0,20.8,27.8,15.0,61.4,12.6,0.0,0.0,11.5,1018.2,19.9,15.7,7.0,-0.3000000000000007,-3.400000000000002,,1.2245504520125863,36.0,2.0
2025-10-28,22.2,30.0,15.5,22.0,28.7,15.5,59.9,13.1,0.0,0.0,37.1,1016.9,2.3,16.6,7.0,1.3000000000000007,-3.8000000000000007,,1.2151817422373872,36.0,2.0
2025-10-29,20.2,26.3,15.9,20.2,26.3,15.9,71.4,14.3,0.0,0.0,19.7,1018.0,37.0,14.9,7.0,-2.0,-5.400000000000002,,1.406955510854627,36.0,2.0
2025-10-30,20.6,28.3,14.0,20.4,27.3,14.0,61.8,11.8,0.0,0.0,11.2,1019.6,23.1,15.7,7.0,0.40000000000000213,-2.6999999999999993,,0.9063269671751567,36.0,2.0
2025-10-31,21.8,28.8,16.0,21.5,27.3,16.0,37.1,5.6,0.0,0.0,12.0,1020.5,0.0,16.5,7.0,1.1999999999999993,0.3000000000000007,,0.6848705126138457,36.0,2.0
2025-11-01,21.9,30.3,15.0,21.4,28.4,15.0,28.9,1.6,0.0,0.0,10.3,1020.1,0.0,16.5,7.0,0.09999999999999787,0.29999999999999716,,0.7390470054000737,36.0,2.0
2025-11-02,23.3,31.8,16.0,22.8,29.6,16.0,23.1,0.3,0.0,0.0,12.0,1019.8,27.4,15.4,7.0,1.4000000000000021,-2.599999999999998,,1.0659223593634037,36.0,2.0
2025-11-03,23.6,31.3,17.0,23.1,29.2,17.0,26.0,1.8,0.0,0.0,13.8,1020.5,18.7,16.1,7.0,0.3000000000000007,-2.8999999999999986,,1.2594405409509735,36.0,2.0
2025-11-04,23.6,29.9,18.0,23.2,28.1,18.0,31.1,4.9,0.1,0.0,8.0,1019.9,37.6,14.5,7.0,0.0,-0.1999999999999993,,1.409322701225982,36.0,2.0
2025-11-05,24.3,32.3,19.0,23.7,30.0,19.0,24.9,2.0,0.0,0.0,11.5,1017.8,46.6,15.2,7.0,0.6999999999999993,2.5,,1.3161994348811363,36.0,2.0
2025-11-06,24.8,31.0,20.4,24.3,28.9,20.4,14.8,-4.3,0.0,0.0,18.4,1016.1,3.2,15.7,7.0,0.5,3.6999999999999993,,1.1279986491044556,36.0,2.0
2025-11-07,21.6,28.0,15.4,21.4,26.6,15.4,23.5,-1.6,0.0,0.0,16.6,1017.4,20.2,14.9,7.0,-3.1999999999999993,-0.09999999999999787,,1.174734012447295,36.0,2.0
2025-11-08,19.9,26.8,14.0,19.9,26.3,14.0,42.7,5.7,0.0,0.0,16.7,1020.5,46.6,14.2,7.0,-1.7000000000000028,-1.3000000000000007,,1.6984586850325214,36.0,2.0
2025-11-09,21.1,29.2,14.0,20.7,27.5,14.0,26.6,-1.1,0.0,0.0,11.5,1021.5,10.8,15.0,6.0,1.2000000000000028,1.2000000000000028,,1.8348478592698458,36.0,2.0
2025-11-10,22.6,29.3,15.8,22.1,27.6,15.8,17.2,-4.7,0.0,0.0,17.4,1021.1,5.5,15.3,7.0,1.5,0.8000000000000007,,1.7915143899852621,36.0,2.0
2025-11-11,21.4,28.0,16.2,21.2,26.6,16.2,22.3,-2.3,0.0,0.0,13.0,1018.9,24.2,12.8,6.0,-1.2000000000000028,1.2999999999999972,,1.7709292691101206,36.0,2.0
2025-11-12,19.2,24.4,15.0,19.2,24.4,15.0,62.1,11.2,0.0,0.0,15.7,1018.5,63.3,12.7,6.0,-2.1999999999999993,-1.5,,1.8316009130709316,36.0,2.0
2025-11-13,19.2,24.9,14.0,19.2,24.9,14.0,40.5,4.1,0.5,0.0,18.4,1017.0,51.6,12.2,6.0,0.0,-1.1000000000000014,,1.3043881981330812,36.0,2.0
2025-11-14,15.0,18.5,12.0,15.0,18.5,12.0,76.7,10.8,6.0,100.0,20.9,1015.5,46.8,8.5,5.0,-4.199999999999999,-4.399999999999999,,2.444527415619324,36.0,2.0
2025-11-15,14.4,16.7,12.0,14.4,16.7,12.0,85.8,12.0,10.2,100.0,24.1,1015.0,67.9,6.0,3.0,-0.5999999999999996,-5.9,,3.17197549981533,36.0,2.0
2025-11-16,14.9,18.9,13.0,14.9,18.9,13.0,81.9,11.7,0.4,0.0,12.5,1020.3,45.4,10.3,5.0,0.5,-7.200000000000001,,3.3441491194821733,36.0,2.0
2025-11-17,15.3,21.4,10.0,15.3,21.4,10.0,67.1,8.5,0.0,0.0,11.3,1025.2,68.7,12.7,6.0,0.40000000000000036,-5.399999999999999,,2.801105224048258,36.0,2.0
2025-11-18,16.7,21.7,11.3,16.7,21.7,11.3,52.1,6.5,0.0,0.0,16.6,1024.8,10.0,13.8,6.0,1.3999999999999986,-2.400000000000002,,2.0489253861707954,36.0,2.0
2025-11-19,17.1,23.7,11.0,17.1,23.7,11.0,44.0,4.3,0.0,0.0,18.0,1023.0,0.5,13.8,6.0,0.40000000000000213,-3.6999999999999993,,1.6905902040693113,36.0,2.0
2025-11-20,18.5,25.8,12.0,18.5,25.8,12.0,39.0,3.7,0.0,0.0,12.8,1023.1,0.2,13.9,6.0,1.3999999999999986,-3.3000000000000007,,1.4837211905976266,36.0,2.0
2025-11-21,19.2,27.8,12.0,19.0,26.6,12.0,39.4,4.1,0.0,0.0,10.2,1024.7,0.0,13.9,6.0,0.6999999999999993,-3.400000000000002,,1.827957486220207,36.0,2.0
2025-11-22,20.3,28.3,12.0,20.1,26.9,12.0,34.1,3.0,0.0,0.0,15.4,1025.1,0.0,13.9,6.0,1.1000000000000014,-4.099999999999998,,2.0039247205706854,36.0,2.0
2025-11-23,19.8,25.9,13.8,19.8,25.9,13.8,26.8,-0.5,0.0,0.0,19.2,1022.3,3.6,13.9,6.0,-0.5,-3.0,,1.820910290408172,36.0,2.0
2025-11-24,18.0,24.8,11.0,18.0,24.8,11.0,30.2,-0.2,0.0,0.0,11.8,1018.8,40.2,13.3,6.0,-1.8000000000000007,-3.3000000000000007,,1.3458932243787765,36.0,2.0
2025-11-25,15.8,17.9,13.0,15.8,17.9,13.0,72.8,10.6,8.9,100.0,14.8,1019.6,68.0,7.3,3.0,-2.1999999999999993,-5.399999999999999,,1.5720777879700114,36.0,2.0
2025-11-26,13.6,18.8,9.0,13.6,18.8,9.0,67.1,7.0,0.0,0.0,55.4,1021.5,31.2,12.2,6.0,-2.200000000000001,-7.299999999999999,,2.3919507878358677,36.0,2.0
2025-11-27,15.5,21.3,10.0,15.5,21.3,9.6,51.3,4.8,0.0,0.0,16.4,1021.1,7.6,13.3,6.0,1.9000000000000004,-6.699999999999999,,2.5284100029182666,36.0,2.0
2025-11-28,16.8,22.2,11.0,16.8,22.2,11.0,41.5,3.2,0.0,0.0,18.0,1020.5,32.7,13.2,6.0,1.3000000000000007,-3.3999999999999986,,2.412763679150641,36.0,2.0
2025-11-29,16.1,22.3,10.0,16.1,22.3,10.0,44.9,3.6,0.0,0.0,10.4,1018.2,96.2,11.6,5.0,-0.6999999999999993,-4.5,,1.9701341506172785,36.0,2.0
2025-11-30,15.5,18.9,12.0,15.5,18.9,12.0,53.8,6.0,0.9,100.0,18.9,1017.6,65.6,10.2,5.0,-0.6000000000000014,-6.300000000000001,,1.3466006584482118,36.0,2.0
2025-12-01,14.4,18.4,12.0,14.4,18.4,12.0,68.9,8.7,0.0,0.0,16.6,1020.5,49.8,10.9,5.0,-1.0999999999999996,-7.499999999999998,,1.0699354675688013,36.0,2.0
2025-12-02,13.6,19.4,9.0,13.6,19.4,9.0,66.6,6.8,0.0,0.0,11.0,1020.5,15.4,11.7,5.0,-0.8000000000000007,-9.700000000000001,,1.237893756499596,36.0,2.0
2025-12-03,14.3,20.9,9.0,14.3,20.9,9.0,52.8,4.1,0.0,0.0,13.6,1020.6,46.6,11.7,6.0,0.7000000000000011,-9.3,,1.1220729116449424,36.0,2.0
2025-12-04,15.7,20.8,12.0,15.7,20.8,12.0,40.1,2.0,0.0,0.0,20.1,1019.0,33.4,12.7,6.0,1.3999999999999986,-7.900000000000002,,1.134313301811457,36.0,2.0
2025-12-05,15.4,21.8,9.0,15.4,21.8,9.0,43.7,2.6,0.1,0.0,15.4,1017.4,42.1,11.2,5.0,-0.29999999999999893,-8.9,,0.9055385138135869,36.0,2.0
2025-12-06,15.0,19.7,11.0,15.0,19.7,11.0,57.6,6.1,1.5,100.0,16.2,1014.8,75.3,7.7,4.0,-0.40000000000000036,-9.8,,0.7678045386187236,36.0,2.0
2025-12-07,13.4,17.2,9.0,13.4,17.2,9.0,75.5,8.8,0.5,0.0,20.9,1014.1,38.7,10.6,5.0,-1.5999999999999996,-8.200000000000001,,0.8715066319446318,36.0,2.0
2025-12-08,11.2,15.9,6.0,11.2,15.9,6.0,61.5,3.8,0.0,0.0,11.3,1016.4,52.4,10.9,5.0,-2.200000000000001,-8.7,,1.5410262505101977,36.0,2.0
2025-12-09,11.9,15.9,9.0,11.8,15.9,8.5,65.2,5.5,0.1,0.0,13.7,1015.4,63.7,9.1,5.0,0.7000000000000011,-9.200000000000001,,1.7501020378414303,36.0,2.0
2025-12-10,11.6,13.5,9.0,11.2,13.5,5.5,80.1,8.2,0.1,0.0,25.9,1015.8,70.3,6.9,4.0,-0.3000000000000007,-11.000000000000002,,1.921680811908336,36.0,2.0
2025-12-11,10.7,12.8,9.0,9.9,12.8,6.9,88.1,8.8,8.5,100.0,18.1,1015.7,78.0,3.1,2.0,-0.9000000000000004,-10.7,,1.8778153466701486,36.0,2.0
2025-12-12,11.4,14.4,9.0,10.9,14.4,7.2,89.5,9.8,4.6,100.0,18.4,1016.3,66.2,6.6,4.0,0.7000000000000011,-7.799999999999999,,1.5063358254542727,36.0,2.0
2025-12-13,12.0,15.3,10.0,11.8,15.3,8.1,83.3,9.2,0.0,0.0,13.3,1019.4,61.8,8.1,4.0,0.5999999999999996,-7.199999999999999,,0.8521681032459567,36.0,2.0
2025-12-14,11.3,16.3,7.4,11.2,16.3,7.3,78.0,7.3,0.3,0.0,9.5,1020.2,36.5,10.4,5.0,-0.6999999999999993,-3.6999999999999993,,0.4429339411128662,36.0,2.0
2025-12-15,11.3,16.0,7.9,10.9,16.0,7.0,72.1,6.3,3.6,100.0,14.8,1017.3,52.7,9.9,5.0,0.0,-3.0999999999999996,,0.4353433237378413,36.0,2.0
2025-12-16,10.4,13.2,8.0,9.6,13.2,6.4,72.6,5.5,6.5,100.0,16.6,1015.3,58.9,10.3,5.0,-0.9000000000000004,-4.5,,0.5380741673069672,36.0,2.0
2025-12-17,8.4,12.2,5.0,7.5,12.2,2.8,64.9,1.8,0.3,100.0,17.5,1018.8,46.3,12.3,6.0,-2.0,-6.9,,1.1710800875379086,36.0,2.0
2025-12-18,9.3,14.4,5.0,8.9,14.4,3.6,66.1,3.0,0.0,0.0,13.1,1026.5,4.2,12.3,6.0,0.9000000000000004,-7.399999999999999,,1.3005493344843835,36.0,2.0
2025-12-19,10.8,14.9,6.6,10.4,14.9,6.6,78.1,7.0,0.0,0.0,18.3,1025.0,27.9,10.9,6.0,1.5,-6.300000000000001,,1.256980508997332,36.0,2.0
2025-12-20,12.0,16.3,10.0,11.6,16.3,8.4,74.3,7.4,0.0,0.0,11.2,1020.3,53.8,11.2,5.0,1.1999999999999993,-6.5,,1.256980508997332,36.0,2.0
2025-12-21,11.7,17.3,8.0,11.6,17.3,7.9,61.8,4.2,0.0,0.0,15.4,1017.3,57.8,10.8,5.0,-0.3000000000000007,-7.5,,1.307487594405013,36.0,2.0
2025-12-22,10.8,17.2,5.0,10.6,17.2,4.9,58.1,2.4,0.0,0.0,10.2,1016.5,39.1,12.3,6.0,-0.8999999999999986,-9.5,,1.2733532783276453,36.0,2.0
2025-12-23,11.0,15.9,6.0,10.7,15.9,6.0,58.7,3.0,0.3,0.0,15.9,1017.2,56.2,10.7,5.0,0.1999999999999993,-8.8,,1.2867456181054147,36.0,2.0
2025-12-24,11.6,16.9,7.0,11.5,16.9,7.0,72.2,6.6,0.0,0.0,11.2,1021.4,40.5,10.7,5.0,0.5999999999999996,-6.4,,0.8957571949921497,36.0,2.0
2025-12-25,10.6,15.8,6.0,10.2,15.8,5.0,66.5,4.3,0.0,0.0,13.4,1020.2,37.8,12.6,6.0,-1.0,-5.200000000000001,,0.5429197958825759,36.0,2.0
2025-12-26,10.0,15.9,5.0,9.9,15.9,5.0,71.6,4.8,0.0,0.0,11.2,1017.1,18.3,11.4,5.0,-0.5999999999999996,-3.5999999999999996,,0.7047458170616744,36.0,2.0
2025-12-27,10.6,13.3,9.0,9.7,13.3,6.6,87.0,8.5,13.6,100.0,29.5,1011.7,77.4,6.4,3.0,0.5999999999999996,-4.9,,0.597215762238326,36.0,2.0
2025-12-28,9.6,11.2,8.0,7.1,11.2,3.8,79.0,6.0,6.3,100.0,35.3,1008.7,60.2,7.7,4.0,-1.0,-7.200000000000001,,0.653197264741572,36.0,2.0
2025-12-29,9.6,12.2,8.0,7.4,12.2,4.4,84.3,7.0,9.8,100.0,35.3,1011.7,71.4,4.6,3.0,0.0,-6.500000000000002,,0.7432233529566584,36.0,2.0
2025-12-30,10.4,13.3,8.0,9.2,13.3,4.6,77.2,6.5,1.0,0.0,22.3,1019.5,64.7,8.1,4.0,0.8000000000000007,-5.1,,0.6996597812672848,36.0,2.0
2025-12-31,10.4,13.8,7.0,9.8,13.8,5.5,70.5,5.1,0.0,0.0,21.9,1014.5,70.7,11.4,5.0,0.0,-4.0,,0.4386125310340645,36.0,2.0
2026-01-01,10.6,12.5,9.0,9.9,12.5,6.3,71.5,5.6,11.2,100.0,33.5,1013.1,57.6,7.1,3.0,0.1999999999999993,-3.0,3.0999999999999996,0.4386125310340645,36.0,2.0
2026-01-02,9.5,12.2,7.0,8.2,12.2,5.1,81.6,6.4,7.4,100.0,25.9,1020.1,67.7,9.4,5.0,-1.0999999999999996,-4.800000000000001,1.7000000000000002,0.5066228051181807,36.0,2.0
2026-01-03,8.3,12.3,5.0,8.0,12.3,3.9,75.8,4.0,0.0,0.0,8.4,1026.8,38.0,12.0,6.0,-1.1999999999999993,-7.399999999999999,0.10000000000000142,0.7931252228032647,36.0,2.0
2026-01-04,9.4,14.8,4.0,8.8,14.8,3.1,59.0,1.5,0.0,0.0,20.5,1027.0,37.5,13.2,6.0,1.0999999999999996,-6.0,0.8000000000000007,0.8038597366391615,36.0,2.0
2026-01-05,10.6,16.1,5.0,10.1,16.1,5.0,54.0,1.4,0.0,0.0,16.6,1024.3,22.3,13.1,6.0,1.1999999999999993,-4.4,-0.9000000000000004,0.8610624666234695,36.0,2.0
2026-01-06,10.7,17.2,5.0,10.5,17.2,5.0,55.5,1.7,0.0,0.0,11.6,1023.0,66.4,12.5,6.0,0.09999999999999964,-2.700000000000001,-0.20000000000000107,0.8976158898512284,36.0,2.0
2026-01-07,12.0,19.2,6.0,11.9,19.2,6.0,57.8,3.5,0.0,0.0,9.4,1024.2,36.1,12.9,6.0,1.3000000000000007,0.8000000000000007,3.0999999999999996,1.1928357568652508,36.0,2.0
2026-01-08,14.8,21.9,9.0,14.8,21.9,9.0,50.8,4.2,0.0,0.0,15.6,1021.1,32.6,13.1,6.0,2.8000000000000007,2.9000000000000004,5.300000000000001,2.1360845355126665,36.0,2.0
2026-01-09,11.9,15.0,7.0,11.0,15.0,3.1,73.9,7.2,21.8,100.0,33.5,1013.6,64.2,6.5,5.0,-2.9000000000000004,0.3000000000000007,1.0,2.0928449536454585,36.0,2.0
2026-01-10,10.5,13.9,8.0,9.1,13.9,4.1,79.5,7.0,0.8,0.0,27.7,1019.7,53.5,7.8,4.0,-1.4000000000000004,-0.1999999999999993,-0.5,1.7372665996025294,36.0,2.0
2026-01-11,11.0,16.9,6.0,10.9,16.9,6.0,69.6,5.2,0.0,0.0,17.5,1019.4,10.8,13.2,6.0,0.5,-0.40000000000000036,0.5999999999999996,1.5197117521172012,36.0,2.0
2026-01-12,10.4,14.8,7.0,9.6,14.8,4.3,65.6,4.1,1.3,100.0,44.6,1014.3,45.6,11.8,6.0,-0.5999999999999996,-1.5999999999999996,-0.29999999999999893,1.544267433044298,36.0,2.0
2026-01-13,7.3,9.2,6.0,3.4,5.5,0.8,81.2,4.2,28.0,100.0,42.5,1013.3,74.3,6.3,4.0,-3.1000000000000005,-4.000000000000001,-3.7,2.252194696819131,36.0,2.0
2026-01-14,8.0,10.8,6.0,5.8,10.8,0.3,75.6,3.8,0.2,0.0,44.6,1019.6,63.6,7.9,3.0,0.7000000000000002,-3.3000000000000007,-3.8000000000000007,2.489214831265007,36.0,2.0
2026-01-15,8.6,12.8,5.3,7.4,12.8,2.9,66.1,2.3,0.0,0.0,19.7,1023.7,29.7,11.1,6.0,0.5999999999999996,-1.8000000000000007,-3.700000000000001,1.7085220569388975,36.0,2.0
2026-01-16,7.8,12.9,4.0,7.8,12.9,4.0,78.5,4.1,0.0,0.0,8.5,1023.1,24.9,13.5,6.0,-0.7999999999999998,-0.6000000000000005,-4.7,1.5082313830314442,36.0,2.0
2026-01-17,8.9,14.4,4.0,8.7,14.4,4.0,76.0,4.5,0.0,0.0,11.3,1018.4,39.5,11.6,5.0,1.1000000000000005,-0.40000000000000036,-2.4000000000000004,1.3733864992016958,36.0,2.0
2026-01-18,8.6,10.5,7.0,7.6,10.5,5.4,86.5,6.5,5.7,100.0,14.8,1015.2,69.0,7.6,4.0,-0.3000000000000007,-2.200000000000001,-1.700000000000001,0.9973775136631473,36.0,2.0
2026-01-19,8.5,12.0,4.0,7.1,12.0,3.9,70.3,3.1,1.5,100.0,27.7,1018.0,50.5,12.4,6.0,-0.09999999999999964,-3.5,-1.5999999999999996,0.5623081683467025,36.0,2.0
2026-01-20,5.9,10.3,2.5,4.9,10.3,0.4,61.0,-1.2,0.0,0.0,17.4,1021.4,19.9,13.7,6.0,-2.5999999999999996,-5.799999999999999,-4.299999999999999,1.0179344164480348,36.0,2.0
2026-01-21,5.7,10.9,1.0,3.9,10.9,-0.9,50.6,-4.5,0.0,0.0,20.0,1024.2,61.8,12.7,6.0,-0.20000000000000018,-5.1000000000000005,-4.8999999999999995,1.3508374827346161,36.0,2.0
2026-01-22,8.3,11.2,5.0,6.6,11.2,2.4,38.7,-5.0,0.4,100.0,24.1,1019.9,97.3,4.1,2.0,2.6000000000000005,-2.6999999999999993,-2.5999999999999996,1.3225156403787837,36.0,2.0
2026-01-23,11.3,15.9,7.0,11.0,15.9,5.5,61.7,3.8,0.5,100.0,18.9,1013.8,42.3,13.5,6.0,3.0,-0.29999999999999893,1.1000000000000014,1.9102480517059977,36.0,2.0
2026-01-24,9.0,14.0,6.0,8.6,14.0,4.4,81.6,5.7,1.2,100.0,22.0,1018.0,49.3,11.9,5.0,-2.3000000000000007,-1.5999999999999996,-0.5,1.9169668501987318,36.0,2.0
2026-01-25,10.0,16.4,5.0,9.8,16.4,5.0,71.3,4.5,0.0,0.0,9.4,1022.7,34.8,13.5,6.0,1.0,0.0,-0.3000000000000007,2.0366873196674553,36.0,2.0
2026-01-26,12.4,20.0,7.9,12.0,20.0,6.7,48.1,1.2,0.0,0.0,25.9,1018.7,18.6,14.5,7.0,2.4000000000000004,1.8000000000000007,1.0,2.5435258617759002,36.0,2.0
2026-01-27,11.5,16.4,6.4,11.1,16.4,5.9,58.6,3.5,0.0,0.0,14.1,1015.3,38.2,12.8,6.0,-0.9000000000000004,1.9000000000000004,-0.5999999999999996,2.295544338391861,36.0,2.0
2026-01-28,9.8,11.9,8.0,8.9,11.9,6.0,75.1,5.4,4.1,100.0,24.2,1015.1,77.8,9.5,5.0,-1.6999999999999993,0.20000000000000107,-0.09999999999999964,1.4648256844121308,36.0,2.0
2026-01-29,10.5,13.0,9.0,9.5,13.0,6.0,83.5,7.7,2.0,100.0,20.5,1019.3,77.8,8.2,4.0,0.6999999999999993,0.09999999999999964,-0.9000000000000004,1.1616900660344078,36.0,2.0
2026-01-30,12.6,16.0,9.0,12.5,16.0,8.7,57.7,4.3,0.5,100.0,19.7,1014.5,56.0,14.5,6.0,2.0999999999999996,2.1999999999999993,0.9000000000000004,1.3695671891928207,36.0,2.0
2026-01-31,13.0,18.0,8.0,12.8,18.0,6.7,65.1,6.3,0.0,0.0,17.1,1015.4,30.7,14.6,7.0,0.40000000000000036,2.4000000000000004,1.9000000000000004,1.312757911167416,36.0,2.0
2026-02-01,16.3,23.0,10.0,16.3,23.0,10.0,49.7,5.1,0.0,0.0,14.8,1017.0,33.4,15.3,7.0,3.3000000000000007,6.800000000000001,5.600000000000001,2.1102922388457817,36.0,2.0
2026-02-02,16.7,21.0,11.0,16.7,21.0,11.0,46.6,4.9,0.0,0.0,24.5,1015.9,19.5,15.5,7.0,0.3999999999999986,8.399999999999999,6.0,2.6903708365381,36.0,2.0
2026-02-03,11.4,17.0,10.0,10.7,17.0,7.0,80.6,8.1,8.2,100.0,24.5,1017.7,72.2,8.8,5.0,-5.299999999999999,2.0,-0.29999999999999893,2.699382645470283,36.0,2.0
2026-02-04,11.2,15.8,8.0,10.3,15.8,6.2,72.4,6.3,0.1,0.0,22.3,1020.3,39.0,13.9,6.0,-0.20000000000000107,0.5999999999999996,-1.0,2.4738633753704953,36.0,2.0
2026-02-05,12.5,20.4,6.0,12.5,20.4,6.0,62.4,4.3,0.0,0.0,20.5,1016.8,57.6,15.7,7.0,1.3000000000000007,1.8000000000000007,2.9000000000000004,2.2266780723972586,36.0,2.0
2026-02-06,15.1,20.0,10.0,15.1,20.0,9.6,45.6,3.1,0.0,0.0,18.4,1014.1,79.9,10.2,6.0,2.5999999999999996,3.0999999999999996,9.399999999999999,2.2795154038062675,36.0,2.0
2026-02-07,15.5,19.3,12.0,15.5,19.3,12.0,51.9,5.6,0.0,0.0,33.5,1014.7,23.8,15.8,7.0,0.40000000000000036,0.6999999999999993,10.1,2.3388031127052185,36.0,2.0
2026-02-08,16.5,20.4,11.0,16.5,20.4,11.0,53.1,6.5,0.0,0.0,27.7,1013.4,35.9,15.8,7.0,1.0,4.6,10.3,2.3711560371220983,36.0,2.0
