,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,cloud_cover,wind_speed_10m
43516,2014-12-19 03:00:00+02:00,12.660501,75.086075,8.3605,11.227864,1019.2,71.0,6.87779
43517,2014-12-19 04:00:00+02:00,12.1105,81.07016,8.960501,11.07468,1019.0,53.0,5.2416787
43518,2014-12-19 05:00:00+02:00,12.1105,83.00418,9.3105,11.276182,1018.8,39.0,4.510787
43519,2014-12-19 06:00:00+02:00,12.410501,81.6578,9.3605,11.649112,1019.2,50.0,4.1046314
43520,2014-12-19 07:00:00+02:00,12.8605,80.89869,9.660501,12.245449,1019.5,49.0,3.671294
43521,2014-12-19 08:00:00+02:00,13.710501,78.35315,10.0105,13.309668,1020.1,29.0,2.8799999
43522,2014-12-19 09:00:00+02:00,16.0105,68.24648,10.160501,15.690033,1020.5,11.0,2.6208394
43523,2014-12-19 10:00:00+02:00,18.6105,60.872143,10.910501,18.050673,1020.3,38.0,5.771239
43524,2014-12-19 11:00:00+02:00,20.4105,53.177757,10.5605,19.12294,1019.7,72.0,10.041354
43525,2014-12-19 12:00:00+02:00,21.310501,46.744606,9.460501,19.794811,1019.1,88.0,9.449572
43526,2014-12-19 13:00:00+02:00,21.8605,43.55487,8.910501,20.172253,1018.0,82.0,9.605998
43527,2014-12-19 14:00:00+02:00,22.2105,41.498173,8.5105,20.338867,1018.0,95.0,10.1376915
43528,2014-12-19 15:00:00+02:00,22.2105,40.38782,8.1105,20.135588,1017.9,98.0,10.823973
43529,2014-12-19 16:00:00+02:00,21.8605,40.288395,7.7605,19.63495,1018.0,98.0,11.252519
43530,2014-12-19 17:00:00+02:00,20.7605,42.806034,7.6605,18.943985,1017.9,96.0,8.28
43531,2014-12-19 18:00:00+02:00,19.5105,46.56273,7.7605,17.560808,1018.5,95.0,9.3669195
43532,2014-12-19 19:00:00+02:00,18.6105,50.608364,8.160501,16.444914,1018.8,93.0,11.542478
43533,2014-12-19 20:00:00+02:00,17.9605,56.02318,9.0605,15.686327,1019.7,97.0,13.910169
43534,2014-12-19 21:00:00+02:00,17.5105,61.43016,10.0105,15.436687,1019.9,94.0,14.345898
43535,2014-12-19 22:00:00+02:00,16.6105,69.053314,10.910501,14.989897,1020.6,84.0,13.049689
43536,2014-12-19 23:00:00+02:00,15.8605,74.87464,11.410501,14.675222,1020.6,74.0,11.113451
43537,2014-12-20 00:00:00+02:00,14.910501,80.63811,11.6105,14.013569,1020.5,70.0,9.565437
43538,2014-12-20 01:00:00+02:00,14.1105,85.47609,11.710501,13.3616905,1020.5,50.0,8.766573
43539,2014-12-20 02:00:00+02:00,13.3605,88.859474,11.5605,12.681019,1020.5,37.0,7.968939
43540,2014-12-20 03:00:00+02:00,12.710501,90.891685,11.2605,12.017914,1020.2,12.0,7.42159
43541,2014-12-20 04:00:00+02:00,11.910501,92.97814,10.8105,11.2335005,1020.1,10.0,6.379216
43542,2014-12-20 05:00:00+02:00,11.3605,94.19721,10.460501,10.5293455,1020.1,35.0,6.725354
43543,2014-12-20 06:00:00+02:00,10.910501,95.12639,10.160501,9.902135,1020.2,37.0,7.342588
43544,2014-12-20 07:00:00+02:00,10.2605,96.06427,9.660501,9.177955,1020.6,13.0,6.87779
43545,2014-12-20 08:00:00+02:00,11.6105,92.96215,10.5105,10.775919,1021.1,1.0,6.849467
43546,2014-12-20 09:00:00+02:00,15.210501,73.04216,10.410501,14.325617,1021.8,0.0,6.9899354
43547,2014-12-20 10:00:00+02:00,17.9605,59.31505,9.910501,16.434946,1021.7,1.0,10.390226
43548,2014-12-20 11:00:00+02:00,19.6605,47.887657,8.3105,17.445332,1021.2,1.0,12.144331
43549,2014-12-20 12:00:00+02:00,20.7105,41.354847,7.1105,18.344767,1020.4,25.0,12.496719
43550,2014-12-20 13:00:00+02:00,21.310501,38.119102,6.4605,18.529154,1019.8,74.0,12.9249525
43551,2014-12-20 14:00:00+02:00,21.7105,35.93667,5.9605,18.75776,1019.4,92.0,13.32
43552,2014-12-20 15:00:00+02:00,21.560501,36.51914,6.0604997,18.408134,1019.6,92.0,14.84318
43553,2014-12-20 16:00:00+02:00,20.810501,40.541748,6.9105,17.765055,1019.7,84.0,15.459054
43554,2014-12-20 17:00:00+02:00,19.810501,45.703693,7.7605,17.066547,1019.8,69.0,14.81259
43555,2014-12-20 18:00:00+02:00,18.5105,52.148876,8.5105,16.0908,1020.6,48.0,13.905509
43556,2014-12-20 19:00:00+02:00,17.5105,59.007744,9.410501,15.368248,1021.0,32.0,13.661038
43557,2014-12-20 20:00:00+02:00,16.6105,65.9077,10.210501,14.89073,1021.6,41.0,12.313893
43558,2014-12-20 21:00:00+02:00,16.1605,72.48816,11.210501,15.055803,1021.8,56.0,10.137692
43559,2014-12-20 22:00:00+02:00,15.5105,77.33379,11.5605,14.730543,1022.0,65.0,8.654986
43560,2014-12-20 23:00:00+02:00,15.1105,80.39954,11.7605,14.559504,1021.9,68.0,7.5170207
43561,2014-12-21 00:00:00+02:00,14.3105,85.49703,11.910501,13.70639,1021.6,68.0,8.209263
43562,2014-12-21 01:00:00+02:00,13.660501,89.47178,11.960501,13.1230545,1021.5,46.0,7.8625183
43563,2014-12-21 02:00:00+02:00,12.8605,93.02843,11.7605,12.392193,1021.5,26.0,6.9527545
43564,2014-12-21 03:00:00+02:00,12.1105,95.17107,11.3605,11.591958,1021.2,26.0,6.439876
43565,2014-12-21 04:00:00+02:00,11.710501,96.10811,11.1105,11.044558,1020.9,4.0,6.9247384
43566,2014-12-21 05:00:00+02:00,11.410501,97.06152,10.960501,10.55632,1021.3,9.0,7.9036193
43567,2014-12-21 06:00:00+02:00,11.3105,97.059265,10.8605,10.381639,1021.4,10.0,8.209263
43568,2014-12-21 07:00:00+02:00,11.0605,97.701614,10.710501,10.132579,1021.9,2.0,7.8954163
43569,2014-12-21 08:00:00+02:00,11.8105,95.47609,11.1105,11.299769,1022.5,3.0,5.8603754
43570,2014-12-21 09:00:00+02:00,14.910501,76.22084,10.7605,14.287373,1022.8,1.0,5.904439
43571,2014-12-21 10:00:00+02:00,17.6105,60.03052,9.7605,16.405298,1022.8,2.0,7.9036193
43572,2014-12-21 11:00:00+02:00,19.1605,47.426125,7.7105,17.020395,1022.3,17.0,10.587917
43573,2014-12-21 12:00:00+02:00,20.2105,41.49657,6.7105,17.60645,1021.4,23.0,12.904882
43574,2014-12-21 13:00:00+02:00,20.8605,37.728523,5.9105,17.728659,1021.0,64.0,14.693999
43575,2014-12-21 14:00:00+02:00,21.060501,35.75014,5.3104997,17.692863,1020.3,77.0,15.1884165
43576,2014-12-21 15:00:00+02:00,20.6605,35.75948,4.9605,17.290604,1020.6,64.0,14.693999
43577,2014-12-21 16:00:00+02:00,20.310501,36.286163,4.8605,17.036749,1020.3,60.0,13.891522
43578,2014-12-21 17:00:00+02:00,19.310501,39.42192,5.1605,16.69809,1020.8,45.0,9.793059
43579,2014-12-21 18:00:00+02:00,18.060501,43.675728,5.5105,15.56595,1021.3,34.0,9.504272
43580,2014-12-21 19:00:00+02:00,17.2605,47.061188,5.8605,14.787642,1021.6,29.0,9.885262
43581,2014-12-21 20:00:00+02:00,16.2605,51.018154,6.1105,13.851589,1022.0,23.0,9.83268
43582,2014-12-21 21:00:00+02:00,15.710501,54.504986,6.5604997,13.55168,1022.2,16.0,8.825508
43583,2014-12-21 22:00:00+02:00,14.660501,58.91244,6.7105,12.615271,1022.5,11.0,8.287822
43584,2014-12-21 23:00:00+02:00,13.5105,64.1265,6.8605,11.816885,1022.3,4.0,6.12
43585,2014-12-22 00:00:00+02:00,12.7605,68.27336,7.0604997,11.368369,1022.2,5.0,4.379589
43586,2014-12-22 01:00:00+02:00,12.410501,70.82053,7.2605,11.305441,1022.2,20.0,2.7416782
43587,2014-12-22 02:00:00+02:00,12.410501,72.28642,7.5604997,11.355372,1021.9,7.0,2.9024127
43588,2014-12-22 03:00:00+02:00,12.3105,73.51052,7.7105,11.117242,1021.7,10.0,4.1046314
43589,2014-12-22 04:00:00+02:00,11.8105,76.75002,7.8605,10.595565,1021.2,12.0,4.510787
43590,2014-12-22 05:00:00+02:00,11.0605,80.653694,7.8605,9.774062,1020.9,32.0,5.00128
43591,2014-12-22 06:00:00+02:00,10.710501,83.96595,8.1105,9.415339,1020.8,85.0,5.495161
43592,2014-12-22 07:00:00+02:00,10.410501,86.83103,8.3105,9.094266,1021.1,58.0,5.991594
43593,2014-12-22 08:00:00+02:00,11.3105,86.91806,9.210501,10.177908,1021.4,38.0,6.3690495
43594,2014-12-22 09:00:00+02:00,14.710501,72.70844,9.8605,13.655392,1021.7,26.0,7.072878
43595,2014-12-22 10:00:00+02:00,16.9105,67.751045,10.910501,15.666771,1021.7,18.0,10.464798
43596,2014-12-22 11:00:00+02:00,18.4105,62.46292,11.1105,16.636599,1021.3,49.0,14.512064
43597,2014-12-22 12:00:00+02:00,19.4605,56.02628,10.460501,17.131886,1020.2,44.0,16.981165
43598,2014-12-22 13:00:00+02:00,20.2105,51.207756,9.8105,17.44814,1019.4,45.0,18.671474
43599,2014-12-22 14:00:00+02:00,20.310501,49.544415,9.410501,17.348913,1018.9,43.0,19.272614
43600,2014-12-22 15:00:00+02:00,20.060501,49.978924,9.3105,17.042759,1018.9,36.0,19.469976
43601,2014-12-22 16:00:00+02:00,19.6605,51.233418,9.3105,16.594784,1018.9,75.0,19.8
43602,2014-12-22 17:00:00+02:00,18.810501,55.67543,9.7605,16.34194,1019.4,65.0,16.563911
43603,2014-12-22 18:00:00+02:00,18.1105,60.75467,10.410501,15.964796,1019.9,49.0,15.629971
43604,2014-12-22 19:00:00+02:00,17.4105,64.99018,10.7605,15.778299,1020.3,38.0,12.819235
43605,2014-12-22 20:00:00+02:00,16.6105,68.595985,10.8105,15.182138,1020.9,21.0,11.525623
43606,2014-12-22 21:00:00+02:00,15.6105,70.71901,10.3105,13.878241,1021.5,6.0,12.599998
43607,2014-12-22 22:00:00+02:00,14.710501,69.83794,9.2605,12.755968,1022.0,4.0,12.096214
43608,2014-12-22 23:00:00+02:00,13.710501,70.1142,8.3605,11.79398,1022.1,1.0,10.195057
43609,2014-12-23 00:00:00+02:00,12.710501,72.588486,7.9105,10.935795,1022.0,1.0,8.435069
43610,2014-12-23 01:00:00+02:00,11.8605,75.46256,7.6605,9.989062,1022.1,21.0,8.669949
43611,2014-12-23 02:00:00+02:00,11.2605,77.981224,7.5604997,9.438442,1022.0,34.0,8.161764
43612,2014-12-23 03:00:00+02:00,10.710501,80.33093,7.4605,8.930555,1021.8,41.0,7.7043357
43613,2014-12-23 04:00:00+02:00,10.5105,80.8537,7.3605,8.747331,1021.8,53.0,7.42159
43614,2014-12-23 05:00:00+02:00,10.710501,79.51208,7.3104997,8.935158,1022.1,58.0,7.42159
43615,2014-12-23 06:00:00+02:00,10.8105,78.446884,7.2105,8.957486,1022.6,58.0,7.7879906
43616,2014-12-23 07:00:00+02:00,10.660501,78.156075,7.0105,8.743784,1023.3,62.0,7.8954163
43617,2014-12-23 08:00:00+02:00,11.710501,72.90197,7.0105,9.51702,1023.6,55.0,9.793058
43618,2014-12-23 09:00:00+02:00,14.5105,56.101406,5.8605,11.703255,1024.1,56.0,12.181624
43619,2014-12-23 10:00:00+02:00,15.8605,49.003815,5.1605,12.954887,1024.4,58.0,11.808878
43620,2014-12-23 11:00:00+02:00,16.9105,44.57662,4.7605,13.866085,1024.0,33.0,12.181624
43621,2014-12-23 12:00:00+02:00,17.810501,42.11291,4.7605,14.809086,1023.4,24.0,11.885453
43622,2014-12-23 13:00:00+02:00,18.4605,40.147385,4.6605,15.438198,1022.7,14.0,11.885453
43623,2014-12-23 14:00:00+02:00,18.9105,38.76171,4.5604997,15.824287,1022.1,11.0,12.181624
43624,2014-12-23 15:00:00+02:00,18.9105,38.626495,4.5105,15.798582,1022.1,2.0,12.287555
43625,2014-12-23 16:00:00+02:00,18.560501,39.757717,4.6105,15.404995,1022.7,3.0,12.7279215
43626,2014-12-23 17:00:00+02:00,17.3605,43.62829,4.8605,14.822018,1022.8,7.0,8.854829
43627,2014-12-23 18:00:00+02:00,16.2605,47.768932,5.1605,13.690905,1023.4,12.0,9.504273
43628,2014-12-23 19:00:00+02:00,15.3605,52.0228,5.5604997,12.664135,1023.7,18.0,10.966713
43629,2014-12-23 20:00:00+02:00,14.7605,55.97191,6.0604997,12.09696,1024.2,24.0,11.503113
43630,2014-12-23 21:00:00+02:00,14.460501,58.258682,6.3605,11.898413,1024.5,11.0,11.27553
43631,2014-12-23 22:00:00+02:00,13.710501,61.794266,6.5105,11.3753605,1024.8,5.0,9.9571085
43632,2014-12-23 23:00:00+02:00,12.910501,65.77692,6.6605,10.7404995,1024.9,7.0,9.0645685
43633,2014-12-24 00:00:00+02:00,12.160501,69.56915,6.7605,10.284605,1024.8,6.0,7.208994
43634,2014-12-24 01:00:00+02:00,11.5605,72.87456,6.8605,9.626212,1025.1,2.0,7.771331
43635,2014-12-24 02:00:00+02:00,11.710501,72.65262,6.9605,9.721199,1025.0,2.0,8.311245
43636,2014-12-24 03:00:00+02:00,12.0605,70.995705,6.9605,10.249106,1024.9,4.0,7.0911775
43637,2014-12-24 04:00:00+02:00,12.0105,71.71947,7.0604997,10.364613,1024.9,5.0,6.12
43638,2014-12-24 05:00:00+02:00,11.7605,73.16113,7.1105,10.19904,1025.0,9.0,5.6233797
43639,2014-12-24 06:00:00+02:00,11.5605,74.38784,7.1605,9.970089,1024.9,19.0,5.904439
43640,2014-12-24 07:00:00+02:00,11.3605,75.89566,7.2605,9.720587,1025.6,16.0,6.4096174
43641,2014-12-24 08:00:00+02:00,12.1105,72.97487,7.4105,10.727732,1025.6,18.0,4.8965297
43642,2014-12-24 09:00:00+02:00,14.1105,62.10062,6.9605,12.720791,1026.3,16.0,4.198285
43643,2014-12-24 10:00:00+02:00,17.1105,50.20302,6.6605,15.227608,1026.2,8.0,7.0911775
43644,2014-12-24 11:00:00+02:00,18.6105,42.78397,5.7105,15.825958,1025.6,4.0,11.792404
43645,2014-12-24 12:00:00+02:00,19.7605,37.673714,4.9105,16.958004,1024.6,0.0,12.88981
43646,2014-12-24 13:00:00+02:00,20.6605,34.533215,4.4605,17.69891,1024.2,0.0,13.324863
43647,2014-12-24 14:00:00+02:00,21.1605,32.7917,4.1605,17.784376,1023.6,0.0,13.608762
43648,2014-12-24 15:00:00+02:00,21.2605,32.59116,4.1605,17.851974,1023.6,0.0,13.830749
43649,2014-12-24 16:00:00+02:00,20.810501,33.977238,4.3605,17.442436,1023.6,0.0,13.830749
43650,2014-12-24 17:00:00+02:00,19.4105,37.968372,4.7105,16.671951,1023.6,0.0,10.009036
43651,2014-12-24 18:00:00+02:00,17.8605,42.867325,5.0604997,15.096186,1023.8,0.0,10.691453
43652,2014-12-24 19:00:00+02:00,16.7105,47.070744,5.3605,13.994764,1024.1,0.0,10.799999
43653,2014-12-24 20:00:00+02:00,15.710501,51.400562,5.7105,13.115696,1024.5,0.0,10.495713
43654,2014-12-24 21:00:00+02:00,14.710501,57.921112,6.5105,12.341454,1024.4,0.0,10.1887
43655,2014-12-24 22:00:00+02:00,13.8605,62.469574,6.8104997,11.605932,1024.7,0.0,9.885262
43656,2014-12-24 23:00:00+02:00,13.0605,67.407005,7.1605,10.902897,1024.6,0.0,9.793059
43657,2014-12-25 00:00:00+02:00,12.3105,72.5149,7.5105,10.091326,1024.1,0.0,10.799999
43658,2014-12-25 01:00:00+02:00,11.6105,78.034904,7.9105,9.465807,1024.0,0.0,10.97262
43659,2014-12-25 02:00:00+02:00,11.0605,82.03609,8.1105,8.89576,1023.9,0.0,11.457958
43660,2014-12-25 03:00:00+02:00,10.5105,85.67109,8.210501,8.483132,1023.4,0.0,10.691453
43661,2014-12-25 04:00:00+02:00,10.0105,88.88017,8.2605,8.032645,1023.2,0.0,10.44
43662,2014-12-25 05:00:00+02:00,9.5605,90.98183,8.160501,7.631193,1023.0,0.0,9.931042
43663,2014-12-25 06:00:00+02:00,9.160501,92.829506,8.0605,7.2056637,1022.9,0.0,9.931042
43664,2014-12-25 07:00:00+02:00,8.910501,93.76778,7.9605,6.8560677,1023.2,0.0,10.44
43665,2014-12-25 08:00:00+02:00,10.1105,91.01925,8.710501,7.9149065,1023.4,0.0,12.738099
43666,2014-12-25 09:00:00+02:00,14.0105,74.06052,9.460501,11.981434,1023.7,0.0,12.984975
43667,2014-12-25 10:00:00+02:00,16.810501,61.887417,9.460501,14.409668,1023.4,0.0,15.530151
43668,2014-12-25 11:00:00+02:00,18.810501,52.40484,8.8605,15.885132,1022.8,0.0,18.075441
43669,2014-12-25 12:00:00+02:00,20.1605,45.33673,7.9605,17.400848,1021.2,0.0,17.309975
43670,2014-12-25 13:00:00+02:00,21.060501,40.75216,7.2105,18.231028,1020.4,0.0,16.08761
43671,2014-12-25 14:00:00+02:00,21.560501,38.05973,6.6605,18.494787,1019.7,0.0,15.192682
43672,2014-12-25 15:00:00+02:00,21.6105,37.296726,6.4105,18.576326,1019.2,0.0,14.57889
43673,2014-12-25 16:00:00+02:00,21.1605,38.33925,6.4105,18.20777,1019.4,0.0,14.021525
43674,2014-12-25 17:00:00+02:00,19.6605,43.082264,6.7605,17.495977,1019.2,1.0,9.178235
43675,2014-12-25 18:00:00+02:00,18.060501,48.765614,7.1105,15.979601,1019.7,0.0,9.178235
43676,2014-12-25 19:00:00+02:00,16.8605,53.693165,7.4105,14.777485,1019.9,1.0,9.693296
43677,2014-12-25 20:00:00+02:00,15.8105,58.99274,7.8104997,13.738787,1020.0,1.0,10.296251
43678,2014-12-25 21:00:00+02:00,15.1105,62.758167,8.0605,13.111227,1019.6,0.0,10.233123
43679,2014-12-25 22:00:00+02:00,14.160501,69.259636,8.6105,12.45948,1019.6,0.0,9.1641035
43680,2014-12-25 23:00:00+02:00,13.210501,76.19987,9.1105,11.863262,1019.2,0.0,7.653705
43681,2014-12-26 00:00:00+02:00,12.3105,82.47256,9.410501,11.184916,1019.0,0.0,6.696387
43682,2014-12-26 01:00:00+02:00,11.460501,86.93247,9.3605,10.220554,1018.6,0.0,7.386582
43683,2014-12-26 02:00:00+02:00,10.5605,91.35676,9.210501,9.252992,1018.5,0.0,7.5685663
43684,2014-12-26 03:00:00+02:00,9.8605,92.867775,8.7605,8.413458,1018.2,0.0,7.69592
43685,2014-12-26 04:00:00+02:00,9.3605,94.107506,8.460501,7.8007154,1018.1,0.0,7.928178
43686,2014-12-26 05:00:00+02:00,9.2605,94.42234,8.410501,7.7401485,1018.0,0.0,7.5685663
43687,2014-12-26 06:00:00+02:00,9.710501,93.806,8.7605,8.493275,1018.3,0.0,6.12
43688,2014-12-26 07:00:00+02:00,10.6105,92.59694,9.460501,9.958282,1018.5,0.0,3.5455887
43689,2014-12-26 08:00:00+02:00,11.160501,90.48134,9.660501,10.798239,1018.8,0.0,1.9386592
43690,2014-12-26 09:00:00+02:00,13.7605,77.31885,9.8605,13.547722,1019.0,0.0,1.2979984
43691,2014-12-26 10:00:00+02:00,16.7105,64.83721,10.0605,16.175457,1018.8,0.0,3.8939953
43692,2014-12-26 11:00:00+02:00,18.6605,55.265137,9.5105,17.5697,1017.8,6.0,6.638072
43693,2014-12-26 12:00:00+02:00,19.9105,45.73158,7.8605,18.622921,1016.9,8.0,7.289444
43694,2014-12-26 13:00:00+02:00,20.7605,40.806324,6.9605,19.221966,1016.1,1.0,7.491114
43695,2014-12-26 14:00:00+02:00,21.2605,38.3679,6.5105,19.149994,1015.9,0.0,8.404285
43696,2014-12-26 15:00:00+02:00,21.3605,37.612,6.3104997,19.12973,1015.9,0.0,8.913181
43697,2014-12-26 16:00:00+02:00,20.9605,38.41411,6.2605,18.78818,1015.9,0.0,8.435069
43698,2014-12-26 17:00:00+02:00,19.810501,41.52532,6.3605,17.841541,1016.0,0.0,7.2
43699,2014-12-26 18:00:00+02:00,18.2605,46.055954,6.4605,16.308458,1016.6,2.0,7.24486
43700,2014-12-26 19:00:00+02:00,17.060501,50.189438,6.6105,15.190226,1017.0,5.0,6.9247384
43701,2014-12-26 20:00:00+02:00,16.1105,53.680347,6.7105,14.1913395,1017.4,6.0,7.42159
43702,2014-12-26 21:00:00+02:00,15.1105,57.822144,6.8605,13.143473,1017.5,9.0,7.9932966
43703,2014-12-26 22:00:00+02:00,14.210501,62.979992,7.2605,12.392622,1017.5,11.0,7.628263
43704,2014-12-26 23:00:00+02:00,13.3605,68.86422,7.7605,11.722971,1017.3,8.0,7.2359104
43705,2014-12-27 00:00:00+02:00,12.5605,74.81488,8.210501,10.969894,1017.3,5.0,7.69592
43706,2014-12-27 01:00:00+02:00,11.8105,80.21171,8.5105,10.7058735,1016.8,5.0,4.8965297
43707,2014-12-27 02:00:00+02:00,12.0105,80.51118,8.7605,11.252817,1016.7,8.0,2.968636
43708,2014-12-27 03:00:00+02:00,12.3605,79.74879,8.960501,11.854286,1016.5,8.0,1.609969
43709,2014-12-27 04:00:00+02:00,12.0105,82.15766,9.0605,11.4832945,1016.7,13.0,1.9386592
43710,2014-12-27 05:00:00+02:00,11.710501,84.0816,9.1105,11.046627,1016.8,18.0,2.968636
43711,2014-12-27 06:00:00+02:00,11.6105,85.21056,9.210501,10.858601,1017.1,28.0,3.7585104
43712,2014-12-27 07:00:00+02:00,11.5105,86.06468,9.2605,10.733393,1017.7,37.0,4.0249224
43713,2014-12-27 08:00:00+02:00,11.910501,84.38786,9.3605,11.098351,1018.1,46.0,4.452954
43714,2014-12-27 09:00:00+02:00,13.660501,72.02862,8.710501,12.690159,1018.7,40.0,4.3349743
43715,2014-12-27 10:00:00+02:00,16.5105,58.565296,8.3605,15.250141,1018.8,44.0,5.692099
43716,2014-12-27 11:00:00+02:00,18.0105,51.313427,7.8104997,16.405655,1018.0,50.0,7.0911775
43717,2014-12-27 12:00:00+02:00,19.0105,45.636234,7.0105,17.01938,1017.2,33.0,8.39657
43718,2014-12-27 13:00:00+02:00,19.7605,41.942013,6.4605,17.434118,1016.2,36.0,10.086427
43719,2014-12-27 14:00:00+02:00,20.0105,39.623016,5.8605,17.33081,1016.0,42.0,11.298495
43720,2014-12-27 15:00:00+02:00,19.7105,39.400097,5.5105,16.908474,1015.6,33.0,11.609651
43721,2014-12-27 16:00:00+02:00,19.1605,40.629654,5.4605,16.321102,1015.5,15.0,11.792404
43722,2014-12-27 17:00:00+02:00,17.8605,43.922745,5.4105,15.564632,1015.6,5.0,7.9932966
43723,2014-12-27 18:00:00+02:00,16.5105,47.50749,5.3104997,14.276712,1016.3,6.0,7.42159
43724,2014-12-27 19:00:00+02:00,15.410501,50.436047,5.1605,12.935762,1016.9,5.0,8.854829
43725,2014-12-27 20:00:00+02:00,14.460501,52.50809,4.8605,11.757971,1017.4,8.0,9.983106
43726,2014-12-27 21:00:00+02:00,14.210501,54.30096,5.1105,11.42941,1017.9,11.0,10.883676
43727,2014-12-27 22:00:00+02:00,13.460501,55.637016,4.7605,10.633911,1018.3,8.0,10.691453
43728,2014-12-27 23:00:00+02:00,12.660501,57.005554,4.3605,9.766868,1018.4,11.0,10.587918
43729,2014-12-28 00:00:00+02:00,11.910501,58.22941,3.9605,8.976495,1018.6,14.0,10.315115
43730,2014-12-28 01:00:00+02:00,11.2605,58.683514,3.4605,8.231781,1018.9,13.0,10.296251
43731,2014-12-28 02:00:00+02:00,10.710501,59.380154,3.1105,7.6245413,1019.1,4.0,10.233123
43732,2014-12-28 03:00:00+02:00,10.2605,60.75671,3.0105002,7.0609455,1019.4,9.0,10.883676
43733,2014-12-28 04:00:00+02:00,9.7605,63.717827,3.2105,6.5984974,1019.5,46.0,10.883676
43734,2014-12-28 05:00:00+02:00,9.3105,67.31408,3.5605001,6.2982683,1019.6,54.0,10.315115
43735,2014-12-28 06:00:00+02:00,8.910501,71.12572,3.9605,5.9691696,1019.9,22.0,10.365251
43736,2014-12-28 07:00:00+02:00,8.5105,74.107376,4.1605,5.617222,1020.6,8.0,10.308831
43737,2014-12-28 08:00:00+02:00,9.6105,70.76531,4.5604997,6.530798,1021.2,2.0,12.144331
43738,2014-12-28 09:00:00+02:00,13.660501,53.779064,4.4605,10.475804,1021.9,0.0,12.72283
43739,2014-12-28 10:00:00+02:00,16.0605,45.9162,4.4105,12.601751,1022.1,0.0,14.529915
43740,2014-12-28 11:00:00+02:00,17.7105,41.500237,4.4605,14.079542,1021.6,0.0,15.778516
43741,2014-12-28 12:00:00+02:00,18.8605,38.477257,4.4105,15.030928,1020.9,0.0,19.161337
43742,2014-12-28 13:00:00+02:00,19.5105,37.079807,4.4605,15.65177,1020.4,1.0,19.255793
43743,2014-12-28 14:00:00+02:00,19.8605,36.5376,4.5604997,15.889027,1020.3,2.0,18.25026
43744,2014-12-28 15:00:00+02:00,19.8605,36.793686,4.6605,16.161842,1019.9,1.0,16.520823
43745,2014-12-28 16:00:00+02:00,19.3605,38.086636,4.7105,16.001398,1020.0,0.0,14.264361
43746,2014-12-28 17:00:00+02:00,18.1605,41.196373,4.7605,15.809986,1020.2,0.0,7.42159
43747,2014-12-28 18:00:00+02:00,16.8605,44.87436,4.8104997,14.546457,1021.0,0.0,7.24486
43748,2014-12-28 19:00:00+02:00,15.910501,47.671417,4.8104997,13.427551,1021.9,0.0,8.404285
43749,2014-12-28 20:00:00+02:00,14.710501,51.667667,4.8605,12.36006,1022.1,0.0,7.5685663
43750,2014-12-28 21:00:00+02:00,13.5105,54.496506,4.5105,11.223408,1022.5,0.0,6.638072
43751,2014-12-28 22:00:00+02:00,12.410501,58.969612,4.6105,10.218053,1022.6,0.0,6.130579
43752,2014-12-28 23:00:00+02:00,11.460501,62.99832,4.6605,9.2799635,1022.5,0.0,6.12
43753,2014-12-29 00:00:00+02:00,10.6105,66.886765,4.7105,8.382017,1022.4,0.0,6.519877
43754,2014-12-29 01:00:00+02:00,9.8105,70.312004,4.6605,7.6299667,1022.1,0.0,6.12
43755,2014-12-29 02:00:00+02:00,9.160501,73.45003,4.6605,7.0259075,1022.2,0.0,5.8048253
43756,2014-12-29 03:00:00+02:00,8.5105,76.21126,4.5604997,6.3471518,1021.9,0.0,5.8603754
43757,2014-12-29 04:00:00+02:00,7.9105,78.82524,4.4605,5.613203,1021.9,0.0,6.638072
43758,2014-12-29 05:00:00+02:00,7.4605,80.431114,4.3104997,4.9783936,1021.5,0.0,7.69592
43759,2014-12-29 06:00:00+02:00,7.2105,80.96166,4.1605,4.6465397,1021.8,0.0,8.049845
43760,2014-12-29 07:00:00+02:00,6.9605,81.78389,4.0605,4.332732,1022.3,0.0,8.350138
43761,2014-12-29 08:00:00+02:00,8.6105,73.86599,4.2105,5.603141,1022.7,0.0,11.159999
43762,2014-12-29 09:00:00+02:00,12.910501,53.2042,3.6105,10.011293,1023.1,0.0,9.605998
43763,2014-12-29 10:00:00+02:00,16.1605,41.1986,2.9605,12.916824,1023.1,0.0,11.119281
43764,2014-12-29 11:00:00+02:00,17.9605,35.606205,2.5105002,14.666761,1022.5,0.0,10.97262
43765,2014-12-29 12:00:00+02:00,19.1605,31.988586,2.0605001,16.129505,1021.6,0.0,11.113451
43766,2014-12-29 13:00:00+02:00,20.0105,29.174152,1.5105,16.779856,1020.5,0.0,11.726277
43767,2014-12-29 14:00:00+02:00,20.4105,27.35982,0.9605,16.655397,1020.2,0.0,12.224107
43768,2014-12-29 15:00:00+02:00,20.3605,26.76094,0.6105,16.63099,1020.0,0.0,11.659777
43769,2014-12-29 16:00:00+02:00,19.9105,27.121632,0.41050002,16.271124,1019.8,0.0,10.823973
43770,2014-12-29 17:00:00+02:00,18.560501,29.714151,0.5105,15.505901,1019.9,0.0,6.924738
43771,2014-12-29 18:00:00+02:00,17.310501,32.37736,0.6105,13.98317,1020.4,0.0,8.905908
