Actual,Prediction,Residual
18.1,11.574197,6.525803184509279
17.4,11.410996,5.989003562927245
17.3,11.121841,6.178158569335938
16.9,10.681804,6.218196296691893
16.5,10.061217,6.438782691955566
16.2,9.470578,6.7294218063354485
15.850000000000001,9.981788,5.868212318420412
17.15,10.863048,6.286952400207518
20.4,12.150228,8.249772453308104
23.8,13.657393,10.14260654449463
26.55,15.129387,11.420613098144532
28.65,16.434475,12.21552505493164
30.1,17.431276,12.668723678588869
30.95,17.924278,13.025721740722656
31.2,17.929173,13.270827484130859
31.099999999999998,17.39979,13.700210189819334
30.2,16.569363,13.63063735961914
27.7,15.893407,11.806593132019042
26.05,15.388317,10.661682891845704
24.8,15.056963,9.743037033081055
23.25,14.692647,8.557353019714355
21.6,14.924679,6.675321197509767
20.25,15.50309,4.746910095214844
19.05,15.893194,3.1568058013916023
18.2,16.056507,2.143492889404296
17.45,15.469967,1.980033111572265
17.2,14.282813,2.9171869277954094
16.75,13.202352,3.5476484298706055
16.4,12.271215,4.128784561157225
16.25,11.5424185,4.707581520080566
16.15,11.930736,4.219264411926268
17.55,12.832843,4.717157173156739
20.6,14.528533,6.071467018127443
23.650000000000002,16.449768,7.200231933593752
26.499999999999996,18.338142,8.161857604980465
28.8,19.938658,8.861342239379884
30.45,20.977531,9.47246856689453
31.3,21.391205,9.908795166015626
31.2,21.102072,10.097928237915038
31.099999999999998,21.101635,9.998365020751951
30.25,20.743244,9.506755828857422
27.85,20.098911,7.751088714599611
26.2,19.506567,6.693432998657226
24.75,18.967678,5.782321929931641
23.049999999999997,18.576534,4.473465728759763
21.649999999999995,19.05246,2.59754028320312
20.5,19.515411,0.984588623046875
19.55,19.718039,-0.16803855895996023
18.75,18.598333,0.15166664123535156
18.05,16.90318,1.1468208312988288
17.55,15.375491,2.1745088577270515
17.2,14.325539,2.874461364746093
16.95,13.796901,3.1530992507934563
16.75,13.8821745,2.867825508117676
16.05,13.63143,2.4185703277587898
17.8,14.248189,3.551811027526856
20.75,17.08735,3.662649154663086
23.5,18.940725,4.559274673461914
26.4,20.659594,5.740406417846678
29.0,22.07007,6.929929733276367
30.750000000000004,22.896069,7.853931427001957
31.65,23.569044,8.080955886840819
31.65,23.809395,7.840605163574217
31.4,23.55236,7.84763946533203
30.400000000000002,23.078547,7.321453475952151
27.5,22.399742,5.100257873535156
26.0,21.609947,4.390052795410156
24.75,20.67107,4.078929901123047
23.3,19.92299,3.3770092010498054
21.9,20.192722,1.707277679443358
20.6,20.609974,-0.009973907470701704
19.6,20.717152,-1.1171516418457017
18.65,18.759438,-0.10943756103515767
17.9,16.926245,0.9737552642822251
17.8,15.008712,2.7912881851196296
17.65,13.341592,4.308408164978026
17.45,12.158105,5.291895103454589
17.05,12.194272,4.8557279586792
16.6,13.339488,3.260511970520021
17.25,13.97162,3.2783803939819336
20.1,15.729243,4.3707567214965835
23.25,17.583372,5.666627883911133
26.55,19.4342,7.115799713134766
29.25,21.00605,8.243949890136719
30.899999999999995,22.006264,8.893736267089839
31.5,22.327436,9.172563552856445
31.2,21.920015,9.279984664916991
30.899999999999995,21.043053,9.856947326660151
29.75,19.949286,9.800714492797852
26.55,18.591656,7.958344268798829
25.050000000000004,17.031275,8.018725204467778
23.55,15.37551,8.174489784240723
22.2,13.805017,8.394982528686523
20.85,13.132874,7.717126464843751
19.65,13.232655,6.4173454284667955
18.65,13.330288,5.319712066650389
17.85,13.401068,4.448932266235353
17.15,13.350439,3.799560928344725
16.9,13.056371,3.8436292648315415
16.3,12.498425,3.801575469970704
15.8,11.6982765,4.10172348022461
15.95,10.754308,5.195692253112792
15.7,10.522727,5.177272987365722
16.8,11.961464,4.8385360717773445
19.75,13.927852,5.822148323059082
22.85,16.238642,6.6113582611084
26.1,18.33036,7.769639587402345
28.399999999999995,20.095179,8.304821395874018
29.55,21.309492,8.240507888793946
30.049999999999997,21.879768,8.170231628417966
30.25,21.87938,8.370620727539062
30.1,21.322254,8.777745819091798
29.2,20.330097,8.869902801513671
25.6,18.990635,6.609365081787111
25.1,17.417667,7.682332611083986
24.249999999999996,15.634997,8.61500263214111
23.049999999999997,13.89107,9.158929634094235
21.6,12.246598,9.353401756286623
20.1,10.80587,9.294129943847658
18.75,9.594426,9.155573844909668
17.0,8.617104,8.382896423339844
16.2,7.7975526,8.402447414398193
15.95,7.503117,8.446882915496825
15.75,7.4590597,8.290940284729004
15.35,7.7333417,7.616658306121826
14.7,8.4225855,6.277414512634277
14.4,9.7138405,4.68615951538086
16.45,12.121232,4.32876796722412
19.6,14.558511,5.041489219665529
22.5,16.834023,5.665977478027344
24.85,18.706244,6.143756484985353
26.7,19.886324,6.8136760711669915
28.0,20.496357,7.503643035888672
28.65,21.128063,7.521936798095702
28.8,21.253983,7.546017456054688
28.55,20.7807,7.769299316406251
27.95,19.681057,8.26894302368164
24.6,17.971931,6.62806854248047
24.9,16.192787,8.707212829589842
24.249999999999996,14.456319,9.793681144714352
22.700000000000003,13.13379,9.566209983825686
21.400000000000002,12.145245,9.25475540161133
20.4,10.749436,9.650563621520995
18.45,9.685316,8.76468391418457
17.7,8.812453,8.887546730041503
17.2,8.279459,8.92054100036621
17.55,8.007899,9.542100715637208
16.9,8.071243,8.828756713867186
16.6,8.431489,8.16851100921631
16.1,9.972526,6.127474403381349
15.25,12.103191,3.146808624267578
17.2,14.333416,2.8665840148925774
19.45,16.111872,3.3381282806396477
21.95,18.079271,3.870728683471679
24.000000000000004,19.80552,4.194480895996097
25.199999999999996,20.934124,4.265876007080074
26.350000000000005,21.36138,4.988620376586919
26.45,21.149868,5.30013198852539
26.7,20.369387,6.3306133270263665
26.45,19.094707,7.355292510986327
25.95,17.654833,8.295167160034179
24.4,16.251852,8.148147964477538
23.1,14.6918745,8.408125495910646
22.3,13.324872,8.975127983093262
21.500000000000004,12.383271,9.116728782653812
20.05,11.749879,8.300121116638184
18.1,11.4166565,6.683343505859376
18.25,11.0025,7.247500419616699
18.75,10.255591,8.49440860748291
18.05,9.851371,8.198629188537598
18.0,9.734004,8.265995979309082
17.15,10.088105,7.061894798278807
15.449999999999998,10.865936,4.5840637207031225
14.900000000000002,12.187075,2.7129253387451193
14.7,13.178383,1.521617126464843
16.6,14.259254,2.340745544433595
19.7,15.7944975,3.9055025100708
22.5,17.449047,5.050952911376953
24.15,18.900074,5.2499259948730455
24.9,19.83938,5.060619735717772
25.35,20.241688,5.108312225341798
25.8,20.196646,5.603354263305665
25.25,19.69223,5.557769775390625
25.25,18.684692,6.5653076171875
24.75,17.223877,7.526123046875
23.55,15.89324,7.656760025024415
22.45,14.542737,7.907262992858886
21.55,13.227136,8.32286434173584
21.1,12.075987,9.024013137817384
20.75,11.249551,9.500449180603027
20.2,10.9564085,9.243591499328613
19.55,10.73639,8.813609886169434
18.25,10.597698,7.652301788330078
17.9,10.5326395,7.367360496520995
17.6,10.646488,6.953511810302736
17.6,10.906971,6.693029022216798
16.95,11.151448,5.798551750183105
16.45,11.40864,5.041360092163085
16.2,12.06695,4.133050155639648
16.85,13.195007,3.6549926757812514
19.85,14.820784,5.029216384887697
22.3,16.563898,5.736101913452149
23.95,18.072168,5.877831649780273
25.1,19.059973,6.040027236938478
25.95,19.56566,6.384339523315429
26.3,19.59925,6.7007492065429695
26.75,19.180899,7.569101333618164
26.4,18.361647,8.038353347778319
25.0,17.189568,7.810432434082031
22.949999999999996,16.063826,6.886174392700191
22.45,14.955147,7.494853210449218
21.400000000000002,13.82303,7.576969528198244
20.75,12.815919,7.934081077575684
20.2,12.120095,8.079904747009277
19.65,11.803708,7.846291923522948
19.0,11.5516615,7.448338508605957
18.3,11.36477,6.9352300643920906
17.6,11.325704,6.274296379089357
16.9,11.312464,5.587536239624022
16.1,11.390919,4.709081268310548
15.6,11.553469,4.046531295776367
14.95,11.732232,3.217767906188964
14.75,12.104224,2.64577579498291
16.35,12.880965,3.4690347671508803
19.0,14.095593,4.904406547546387
21.15,15.51374,5.636260414123534
22.949999999999996,16.820238,6.129761886596675
24.349999999999998,17.810566,6.53943405151367
25.15,18.329903,6.820097351074217
25.45,18.427217,7.0227825164794915
25.25,18.158821,7.091178894042969
25.050000000000004,17.498028,7.551972198486332
24.55,16.49223,8.057770538330079
23.15,15.537716,7.612284088134764
22.2,14.682507,7.517493438720702
21.7,13.780366,7.919634056091308
21.0,12.964326,8.035674095153809
20.1,12.261947,7.83805332183838
19.55,12.037291,7.5127094268798835
18.75,11.939428,6.810571670532227
18.0,11.830206,6.169794082641602
17.2,11.800443,5.3995573043823235
16.7,11.739077,4.9609233856201165
16.6,11.761703,4.83829746246338
16.0,11.854121,4.145878791809082
15.25,12.047116,3.202883720397949
15.0,12.347971,2.652029037475586
16.45,12.821529,3.628470611572265
18.85,13.418049,5.431951141357423
21.1,14.291439,6.808560943603517
23.2,15.532363,7.667637062072753
24.349999999999998,16.50708,7.842919921874998
25.0,17.063684,7.936315536499023
25.25,17.201712,8.048288345336914
25.4,17.015265,8.3847354888916
25.4,16.574816,8.825184249877928
24.65,15.932268,8.717731857299803
23.15,15.267167,7.88283290863037
19.3,14.616552,4.683447647094727
19.6,13.983703,5.616297340393068
18.55,13.311566,5.238433647155762
17.9,12.727681,5.172318840026854
17.5,12.399036,5.100963592529297
16.85,12.191942,4.658057785034181
16.4,12.084585,4.315414810180663
15.7,12.015624,3.6843759536743157
15.850000000000001,12.028142,3.8218580245971694
15.499999999999998,12.039084,3.460915565490721
15.0,12.099562,2.9004383087158203
14.95,12.267049,2.6829511642456048
14.55,12.523346,2.0266540527343757
15.9,12.97788,2.9221204757690433
18.1,13.541663,4.558336830139162
20.4,14.124803,6.275197410583495
22.2,15.25979,6.940209579467773
23.6,16.158026,7.441974258422853
24.4,16.63529,7.764709854125975
24.7,16.695791,8.004208755493163
24.65,16.377256,8.272743606567381
24.55,15.757393,8.79260711669922
23.95,15.071031,8.878969383239745
22.5,14.373862,8.126137733459473
20.85,13.598466,7.2515340805053725
19.05,13.03365,6.016349601745606
18.25,12.845544,5.40445613861084
17.85,12.706947,5.143052673339845
17.75,12.543031,5.206969261169434
16.7,12.399375,4.300625038146972
16.05,12.296782,3.7532184600830085
15.499999999999998,12.193777,3.3062229156494123
17.15,12.134245,5.015755081176756
15.65,12.10853,3.5414699554443363
14.65,12.18068,2.4693197250366214
14.0,12.311389,1.6886110305786133
13.899999999999999,12.6120825,1.2879175186157212
15.499999999999998,13.082621,2.417379379272459
18.6,13.640337,4.959663009643556
21.749999999999996,14.291373,7.458626747131344
23.750000000000004,14.827193,8.922806739807132
24.85,15.219074,9.630925750732423
25.45,15.548744,9.901255798339843
25.8,15.667204,10.132796096801759
26.250000000000004,15.475012,10.77498817443848
26.2,14.9813795,11.218620491027831
25.75,14.635209,11.114790916442871
23.85,14.329211,9.520788764953615
20.4,14.0897455,6.310254478454588
19.5,13.748467,5.751532554626465
18.65,13.505036,5.144963645935057
18.8,13.211053,5.5889471054077156
18.7,12.960722,5.739278030395507
17.75,12.74709,5.0029096603393555
17.1,12.536149,4.5638509750366225
16.25,12.43902,3.8109798431396484
15.850000000000001,12.49217,3.3578296661376967
15.549999999999999,12.506896,3.0431039810180653
15.05,12.612553,2.437447357177735
14.250000000000002,12.780763,1.4692373275756854
14.05,13.06557,0.984430122375489
15.9,13.557079,2.3429206848144535
18.85,14.230765,4.619234657287599
21.500000000000004,14.958475,6.5415248870849645
23.45,15.5168705,7.933129501342773
24.6,15.887538,8.712462043762208
25.45,16.050154,9.399846267700195
26.0,16.11056,9.889440536499023
26.149999999999995,15.931355,10.2186445236206
26.05,15.647357,10.402643013000489
25.35,15.225321,10.124679183959962
22.3,14.70119,7.598810005187989
22.2,14.333469,7.866530609130859
22.35,13.946529,8.403470611572267
21.05,13.571861,7.478138732910157
19.8,13.260346,6.539653587341309
18.9,12.928076,5.971924209594725
17.9,12.733266,5.166734123229979
17.0,12.585741,4.41425895690918
15.850000000000001,12.535149,3.3148513793945327
15.8,12.539303,3.2606971740722663
15.549999999999999,12.552377,2.9976232528686513
14.65,12.584993,2.0650066375732425
14.65,12.689664,1.9603361129760746
14.8,12.887902,1.9120977401733406
15.549999999999999,13.329476,2.2205236434936513
18.4,13.979073,4.420927429199217
20.9,14.64505,6.254949951171874
22.85,15.254897,7.595102882385255
24.3,15.602989,8.697010803222657
24.8,15.816498,8.983502197265626
24.8,15.842627,8.957373428344727
25.199999999999996,15.678341,9.521659088134761
24.3,15.357743,8.942256736755372
23.049999999999997,14.889765,8.160235214233396
21.55,14.538848,7.011152076721192
20.15,14.382306,5.76769390106201
19.75,14.0366125,5.713387489318848
19.45,13.484368,5.965631675720214
18.15,12.950214,5.1997856140136705
17.85,12.600359,5.249641036987306
17.5,12.407848,5.092151641845703
16.85,12.281217,4.568783378601076
16.3,12.1994705,4.1005294799804695
16.05,12.097572,3.9524276733398445
16.0,12.055487,3.9445133209228516
15.9,12.063162,3.8368381500244144
15.35,12.229825,3.120174980163574
14.95,12.594086,2.3559143066406243
15.4,13.111178,2.288821601867676
16.95,13.78746,3.162539672851562
18.75,14.444309,4.305690765380859
20.0,14.969388,5.030611991882324
21.35,15.303936,6.0460639953613295
22.3,15.488404,6.811595726013184
22.700000000000003,15.68519,7.014809799194339
22.4,15.731903,6.668096923828124
22.6,15.503315,7.096685028076173
22.2,15.098767,7.101232719421386
20.5,14.685337,5.814662933349609
19.35,14.265939,5.084061241149904
18.75,13.842475,4.907525062561035
18.2,13.26,4.939999771118163
17.85,12.629473,5.220527267456056
17.5,12.307621,5.192378997802734
16.7,12.049962,4.650037956237792
16.05,11.868796,4.181203651428223
15.449999999999998,11.766416,3.6835844039916967
15.8,11.748101,4.0518987655639656
15.75,11.800837,3.9491634368896484
15.65,11.920557,3.729442977905274
15.35,12.129944,3.2200561523437496
14.95,12.462257,2.487742614746093
16.15,12.930052,3.2199481964111314
18.25,13.459417,4.790582656860352
20.5,14.033403,6.466596603393555
22.4,14.516396,7.883604431152342
23.6,14.921721,8.678278541564943
24.000000000000004,15.115778,8.884222030639652
24.000000000000004,15.240487,8.759512901306156
23.95,15.27668,8.673320007324218
23.85,15.124449,8.725551223754884
23.049999999999997,14.840438,8.209562110900876
20.25,14.444138,5.8058624267578125
20.1,14.02062,6.0793796539306655
19.15,13.455259,5.694740676879881
19.85,13.063816,6.786183929443361
18.7,12.785001,5.9149991989135735
17.05,12.6045685,4.445431518554688
15.449999999999998,12.428201,3.021799278259275
14.65,12.258798,2.3912023544311527
14.199999999999998,12.254529,1.9454710006713842
14.849999999999998,12.283445,2.5665546417236307
15.1,12.3292465,2.770753479003906
16.6,12.439843,4.160156822204591
16.75,12.690465,4.059535026550293
16.65,13.021366,3.628633880615233
16.6,13.556741,3.0432592391967788
18.35,14.16814,4.181859588623048
19.65,14.752397,4.89760341644287
21.1,15.227068,5.872932052612306
22.15,15.592182,6.5578178405761705
22.6,15.749983,6.850017166137697
23.2,15.717589,7.482410621643066
21.8,15.598687,6.2013128280639656
21.749999999999996,15.277592,6.472408294677731
21.1,15.005302,6.094697570800783
20.15,14.659842,5.490158462524413
19.75,14.42331,5.326689720153809
19.0,14.134199,4.865800857543945
18.4,13.81139,4.5886100769042955
18.2,13.598849,4.601150703430175
16.5,13.3880625,3.1119375228881836
16.45,13.167152,3.282847595214843
16.0,12.967458,3.0325422286987305
15.499999999999998,12.900023,2.5999765396118146
15.95,12.862847,3.087152671813964
15.4,12.919174,2.480825805664063
14.65,13.027249,1.6227506637573246
14.1,13.2223625,0.8776374816894528
13.85,13.516755,0.33324489593505824
15.549999999999999,13.901658,1.648341941833495
18.4,14.448638,3.95136203765869
21.0,14.969239,6.030760765075684
22.85,15.444158,7.405842399597169
24.15,15.856825,8.293175125122069
25.199999999999996,16.069263,9.130736541748043
25.35,16.17466,9.175340270996095
25.050000000000004,16.090387,8.959612655639653
25.0,15.867767,9.132232666015625
24.249999999999996,15.505493,8.744506835937496
20.5,15.237025,5.262974739074707
20.45,14.9314165,5.518583488464355
18.55,14.603421,3.946578788757325
17.75,14.263685,3.4863147735595703
17.35,13.961391,3.388608551025392
18.45,13.613276,4.836724472045898
17.3,13.343897,3.956103134155274
16.85,13.13076,3.7192398071289077
16.75,12.996407,3.7535934448242188
16.45,12.912654,3.5373460769653313
15.850000000000001,12.888317,2.9616828918457045
15.200000000000001,12.870176,2.329823684692384
14.65,12.936264,1.7137359619140629
14.4,13.183433,1.216567420959473
15.3,13.683881,1.6161191940307624
18.4,14.289362,4.110638046264647
21.400000000000002,14.935975,6.464024925231936
23.7,15.515,8.184999656677245
25.199999999999996,15.899687,9.300313186645504
26.149999999999995,16.122307,10.027693176269526
26.7,16.111479,10.588521194458007
26.4,15.8899975,10.510002517700194
26.2,15.692645,10.507354927062988
25.55,15.2265215,10.323478507995606
24.2,14.832945,9.367055130004882
22.85,14.509607,8.340392684936525
20.9,14.24444,6.655559921264647
21.0,13.8783245,7.121675491333008
19.45,13.479835,5.9701654434204094
19.4,13.160953,6.239047431945799
17.75,12.629518,5.120482444763184
16.35,12.313247,4.036753273010255
17.1,12.343685,4.756314849853517
17.75,12.430806,5.3191938400268555
17.05,12.548462,4.501538085937501
16.3,12.651363,3.6486366271972663
15.850000000000001,12.728706,3.12129364013672
15.35,12.946534,2.4034658432006832
15.25,13.371924,1.8780755996704102
17.45,13.922937,3.5270626068115227
20.2,14.569516,5.6304838180541985
22.55,15.099832,7.450168418884278
24.4,15.418198,8.981802368164061
25.6,15.564777,10.035222625732423
26.350000000000005,15.440715,10.9092851638794
26.350000000000005,15.247786,11.1022144317627
26.55,14.9019,11.64809970855713
25.85,14.529836,11.320164299011232
21.55,14.325572,7.22442798614502
20.3,14.326755,5.9732454299926765
18.9,14.204717,4.6952833175659165
17.55,13.930021,3.6199787139892585
17.5,13.522231,3.977768898010254
17.0,12.965595,4.034404754638672
15.6,12.543634,3.056365585327148
15.549999999999999,11.8797245,3.6702754974365224
15.499999999999998,11.953027,3.546973228454588
15.25,12.02243,3.227569580078125
14.300000000000002,12.117952,2.1820476531982447
14.15,12.258355,1.8916448593139652
14.0,12.440491,1.55950927734375
13.95,12.7897,1.16030044555664
15.05,13.236646,1.8133543014526374
18.9,13.828878,5.071121597290038
22.15,14.4955845,7.6544155120849595
24.15,15.132721,9.017279052734374
25.45,15.5992155,9.850784492492675
26.55,15.769504,10.780496406555176
27.15,15.7482195,11.401780509948729
26.85,15.535287,11.314713096618654
26.9,15.198348,11.701651954650877
26.2,15.176379,11.023620796203613
21.9,15.053075,6.8469251632690415
20.65,14.796138,5.853862190246581
19.85,14.602706,5.24729404449463
19.35,14.1181965,5.231803512573244
19.9,13.555998,6.344002151489256
18.4,12.875511,5.524488830566405
17.35,12.480262,4.869738197326662
16.65,12.383342,4.266658210754393
16.6,12.356675,4.2433248519897475
16.25,12.330111,3.919889450073242
15.3,12.33701,2.9629896163940437
15.1,12.396707,2.703293418884277
14.7,12.587237,2.1127626419067376
14.15,12.921176,1.2288240432739261
15.25,13.460928,1.789072036743164
18.35,14.245524,4.104475593566896
21.749999999999996,15.056666,6.6933336257934535
24.249999999999996,15.765834,8.484166145324703
25.7,16.21913,9.48087043762207
27.05,16.514042,10.535958099365235
27.799999999999997,16.540586,11.25941352844238
27.5,16.423983,11.076017379760742
27.549999999999997,16.138077,11.411923217773435
26.55,16.01639,10.533610153198243
24.65,15.816273,8.833727264404295
22.9,15.488743,7.411257171630858
21.0,15.071448,5.92855167388916
19.35,14.568505,4.781494712829591
19.95,14.089184,5.860816192626952
20.65,13.412024,7.237976455688475
18.5,13.054793,5.445206642150879
16.5,12.948766,3.551234245300293
17.45,12.799829,4.650171470642089
18.4,12.710936,5.689064407348631
17.35,12.605423,4.744577026367189
17.65,12.572215,5.077784919738768
17.15,12.618949,4.531051063537596
16.8,12.842018,3.9579818725585945
16.9,13.306873,3.5931266784667955
19.8,14.007221,5.792778778076173
23.25,14.860689,8.389310836791992
25.7,15.552161,10.14783878326416
26.95,15.957561,10.992439460754394
27.799999999999997,16.17052,11.629479217529294
28.399999999999995,16.116335,12.283665084838862
28.55,16.011677,12.538323211669923
28.05,15.7958555,12.254144477844239
26.95,15.489455,11.460544776916503
23.2,15.2865305,7.913469505310058
22.65,15.031659,7.61834087371826
21.0,14.702797,6.297203063964844
21.3,14.297699,7.002301025390626
20.15,13.927779,6.2222208023071275
19.3,13.515868,5.784131813049317
18.65,12.9627495,5.687250518798827
17.95,12.233409,5.716591072082519
17.2,11.793829,5.406171035766601
18.7,11.820829,6.879170608520507
17.9,11.929471,5.970528984069823
17.15,12.139163,5.010836982727049
16.75,12.397823,4.352176666259766
16.35,12.811353,3.538647270202638
16.6,13.395197,3.20480308532715
18.3,14.07877,4.22123031616211
19.3,14.771639,4.528361129760743
20.5,15.328392,5.171607971191406
21.400000000000002,15.64872,5.751280212402346
22.0,15.723422,6.276577949523926
22.4,15.952134,6.447865867614745
22.4,15.977831,6.422169113159178
22.0,15.756431,6.243569374084473
21.0,15.32286,5.677140235900879
19.6,15.089839,4.5101610183715835
18.55,14.803128,3.746871757507325
17.6,14.391123,3.2088771820068374
16.95,13.793364,3.156636428833007
16.4,13.163285,3.2367147445678697
16.15,12.440989,3.7090114593505845
16.2,11.854735,4.345264625549316
16.0,11.654828,4.345171928405762
15.8,11.660624,4.139376449584962
16.35,11.734719,4.615280723571779
16.05,11.849365,4.200634765625001
15.8,11.942304,3.8576963424682624
16.0,12.118781,3.881218910217285
16.05,12.492807,3.5571926116943366
16.25,13.050748,3.199252128601074
17.6,13.604766,3.995234107971193
19.15,14.194747,4.9552530288696275
20.75,15.198889,5.551111221313477
21.95,16.040207,5.909793090820312
22.800000000000004,16.62791,6.172089385986332
22.700000000000003,16.870203,5.829796981811526
23.049999999999997,16.91976,6.130240249633786
23.049999999999997,16.707989,6.342011260986325
22.6,16.393507,6.206492996215822
20.95,16.11422,4.8357803344726555
19.9,15.739359,4.1606410980224595
19.2,15.330937,3.8690626144409173
18.55,14.824314,3.72568588256836
17.6,14.187666,3.4123340606689467
16.75,13.571374,3.17862606048584
15.9,12.968397,2.9316028594970707
15.05,12.673969,2.3760307312011726
14.95,12.646162,2.3038379669189446
15.1,12.552083,2.547916984558105
15.05,12.593785,2.4562147140502937
15.4,12.639996,2.7600044250488285
15.7,12.817428,2.882572364807128
14.6,13.156987,1.4430128097534176
14.849999999999998,13.650314,1.1996856689453104
17.0,14.279348,2.720651626586914
19.15,14.84737,4.3026298522949205
21.25,15.455379,5.794621467590332
22.700000000000003,16.360271,6.339728546142581
23.3,16.865824,6.434176254272462
23.4,16.97038,6.429619216918944
23.2,16.863306,6.336693954467773
23.8,16.550339,7.249661254882813
23.3,16.165573,7.134426879882813
21.05,15.779118,5.270882415771485
20.2,15.271992,4.928008270263671
18.35,14.859622,3.490377998352052
18.35,14.570046,3.7799535751342788
18.45,14.128947,4.321052742004394
18.0,13.619998,4.380002021789551
17.4,13.234705,4.165295028686522
16.3,13.067468,3.2325323104858406
15.35,13.056484,2.2935157775878903
14.900000000000002,12.96878,1.9312204360961935
14.900000000000002,12.926145,1.9738554000854514
14.199999999999998,13.021957,1.17804260253906
14.0,13.181725,0.8182754516601562
13.35,13.402938,-0.05293788909912145
14.250000000000002,13.81326,0.436739921569826
17.5,14.335488,3.1645116806030273
20.4,15.008739,5.391260528564452
22.35,15.607301,6.742699241638185
23.45,16.07403,7.375970077514648
24.05,16.3686,7.681399154663087
24.55,16.38616,8.163840103149415
24.55,16.221176,8.328823852539063
24.349999999999998,15.954306,8.395694351196287
23.7,15.541092,8.158908081054687
20.55,15.110339,5.439660835266114
20.75,14.692774,6.057226181030273
19.5,14.271676,5.228323936462402
19.15,13.890943,5.259057426452635
17.8,13.578273,4.221727180480958
17.3,13.245724,4.054276275634766
16.0,13.011121,2.9888792037963867
16.05,12.776851,3.2731492996215827
16.75,12.636584,4.113415718078613
16.5,12.548197,3.951803207397461
16.2,12.554929,3.6450712203979485
16.65,12.562238,4.08776226043701
16.15,12.618549,3.5314506530761705
16.35,12.853795,3.4962049484252944
17.05,13.229721,3.820278930664063
18.5,13.870118,4.629881858825684
19.5,14.663099,4.83690071105957
20.7,15.311467,5.388532829284667
24.2,15.798729,8.401271057128906
25.85,15.991789,9.85821113586426
26.8,16.09952,10.700480270385743
26.55,15.92234,10.627659606933594
26.599999999999998,15.636935,10.963064765930174
25.6,15.232051,10.367949104309083
22.5,14.793682,7.706317901611328
21.25,14.410037,6.839962959289551
20.35,13.94728,6.402720069885255
19.25,13.505115,5.744885444641113
18.0,13.101449,4.898550987243652
17.9,12.767915,5.132085227966307
16.1,12.424584,3.6754156112670913
15.200000000000001,12.253117,2.9468833923339854
16.45,12.174974,4.275025558471679
15.7,12.158375,3.541625213623046
14.15,12.197274,1.9527257919311527
12.3,12.331086,-0.031086158752440696
12.25,12.471662,-0.22166156768798828
12.000000000000002,12.783598,-0.7835979461669904
12.55,13.365939,-0.8159391403198235
15.9,14.029066,1.8709339141845707
19.45,14.681351,4.768649291992187
22.15,15.216357,6.933642768859862
24.3,15.700176,8.599823760986329
25.85,15.953042,9.896957969665529
26.599999999999998,15.964116,10.635883903503416
26.250000000000004,15.823541,10.426459312438968
26.1,15.472472,10.627527809143068
25.1,15.068321,10.031678771972658
21.1,14.659736,6.440264320373537
20.05,14.24193,5.80806999206543
19.35,13.911901,5.438098526000978
19.95,13.490297,6.4597026824951165
18.25,13.120509,5.129490852355957
17.15,12.77245,4.377549552917479
16.95,12.414094,4.535906028747558
16.05,12.128342,3.921658325195313
17.05,12.022938,5.027062225341798
17.5,12.040136,5.459863662719727
17.2,12.038605,5.161395263671874
15.4,12.063128,3.3368715286254886
14.849999999999998,12.170668,2.679332351684568
15.8,12.46453,3.3354700088500984
15.3,13.037723,2.2622774124145515
16.8,13.803511,2.996489334106446
19.4,14.621147,4.77885284423828
21.6,15.249186,6.350814437866212
23.4,15.708617,7.691382789611815
24.7,15.969281,8.730718803405761
25.199999999999996,15.895865,9.304134559631343
25.199999999999996,15.736205,9.463794898986812
24.85,15.411374,9.43862590789795
23.8,15.01574,8.784259605407716
20.85,14.750736,6.099263763427736
18.95,14.609514,4.340485763549804
18.3,14.527321,3.7726791381835945
17.4,14.417634,2.982365989685057
16.75,14.122728,2.6272716522216797
15.1,13.59515,1.5048500061035153
15.200000000000001,13.025765,2.1742345809936534
14.75,12.462877,2.2871227264404297
14.300000000000002,12.385124,1.9148757934570337
16.05,12.405416,3.644584465026856
16.5,12.549136,3.950863838195801
16.05,12.65759,3.39241008758545
15.0,12.846668,2.153331756591797
14.900000000000002,13.154743,1.745256805419924
14.4,13.583954,0.8160461425781254
16.45,14.156474,2.293525886535644
18.65,14.802871,3.8471292495727525
20.4,15.471193,4.928806686401366
21.6,15.979022,5.62097797393799
22.25,16.252888,5.997112274169922
22.6,16.23297,6.367030715942384
22.5,16.034115,6.465885162353516
21.95,15.691928,6.258072090148925
21.25,15.1827755,6.067224502563477
20.2,14.767816,5.432184410095214
18.8,14.357842,4.4421575546264656
17.95,13.90307,4.046929550170898
17.25,13.476906,3.7730941772460938
16.8,13.092566,3.7074344635009773
16.2,12.6480875,3.5519124984741204
16.0,12.410636,3.5893640518188477
15.1,12.218458,2.88154182434082
14.199999999999998,12.022986,2.1770135879516577
14.55,11.969227,2.5807731628417976
14.199999999999998,12.018164,2.181836318969724
13.8,12.243907,1.5560930252075202
13.15,12.506426,0.643574142456055
12.7,12.887599,-0.18759899139404368
12.55,13.410646,-0.8606464385986321
14.4,14.065933,0.33406677246093786
16.3,14.789881,1.5101192474365241
18.4,15.343937,3.056063079833983
19.95,15.763989,4.186010551452636
20.8,15.914248,4.8857515335083015
21.55,15.920976,5.629024314880372
21.749999999999996,15.7648535,5.985146522521969
